stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021010001127000,Ordensgatan,56.174827,15.584986,1,,
9021010001133000,Angöringen,56.207259,15.644227,1,,
9021010001134000,Kvarngatan,56.172879,15.590648,1,,
9021010001135000,Galgamarkstrappan,56.176935,15.593749,1,,
9021010001136000,Lösen,56.197289,15.682014,1,,
9021010001139000,Sturkövägen,56.184353,15.71982,1,,
9021010001140000,Ramdala,56.18567,15.765957,1,,
9021010001143000,Rosenhill,56.183904,15.77691,1,,
9021010001144000,Vallby,56.184382,15.791387,1,,
9021010001145000,Duverum,56.186781,15.808538,1,,
9021010001146000,Ekedalsvägen,56.190892,15.828913,1,,
9021010001147000,Jämjö centrum,56.191969,15.835051,1,,
9021010001148000,Klakebäcksvägen,56.193493,15.84367,1,,
9021010001149000,Jämjö Parkvägen,56.191659,15.849064,1,,
9021010001150000,Ekerydsvägen,56.199974,15.854422,1,,
9021010001151000,N Binga,56.213575,15.883319,1,,
9021010001152000,Käxelåkra,56.22377,15.905038,1,,
9021010001153000,Törnåkra,56.232238,15.917702,1,,
9021010001154000,Enkullen,56.236122,15.922583,1,,
9021010001157000,Fågelmara,56.259993,15.949021,1,,
9021010001160000,Milastensvägen,56.281223,15.977806,1,,
9021010001161000,Björkedal,56.289283,15.987676,1,,
9021010001162000,Brömsebro,56.29854,16.001013,1,,
9021010001163000,Kristianopel,56.257778,16.041112,1,,
9021010001165000,E22,56.202792,15.858341,1,,
9021010001166000,Gröna huset,56.218704,15.863923,1,,
9021010001167000,Häcken,56.226236,15.870722,1,,
9021010001168000,Ekeryd,56.23397,15.884538,1,,
9021010001169000,Sillesåsvägen,56.249014,15.907797,1,,
9021010001170000,Flyerydsvägen,56.257997,15.934557,1,,
9021010001171000,S Fågelmara,56.259797,15.939613,1,,
9021010001172000,Fågelmara skola,56.26387,15.950827,1,,
9021010001173000,Vattentornet,56.260951,15.951413,1,,
9021010001174000,Söremåla,56.257252,15.996996,1,,
9021010001175000,Eklunda,56.254668,16.012326,1,,
9021010001176000,Bråtelycke,56.24524,16.005114,1,,
9021010001177000,Rörsängsgatan,56.253168,16.022901,1,,
9021010001178000,Karlstorp,56.255655,16.032935,1,,
9021010001179000,Fågelmara gård,56.232697,15.997487,1,,
9021010001180000,Stålemara,56.224581,15.989902,1,,
9021010001181000,Olsäng,56.215435,15.97993,1,,
9021010001182000,Törnåkravägen,56.214869,15.973287,1,,
9021010001183000,Olofshem,56.211276,15.966857,1,,
9021010001184000,Klakebäck,56.199558,15.950521,1,,
9021010001185000,Hjälmserydsv,56.204052,15.939339,1,,
9021010001186000,Orranäs gata,56.204281,15.925886,1,,
9021010001188000,Horsarydsvägen,56.202885,15.910253,1,,
9021010001189000,Skearydsvägen,56.198498,15.904474,1,,
9021010001190000,Björkdalavägen,56.200526,15.894974,1,,
9021010001191000,Mariedalsvägen,56.196766,15.877148,1,,
9021010001192000,Sofieborgsvägen,56.191576,15.855217,1,,
9021010001193000,N Orranäs,56.193184,15.948113,1,,
9021010001194000,Gullholma,56.183969,15.940961,1,,
9021010001195000,N Attanäs,56.178235,15.935965,1,,
9021010001196000,Björkenäs,56.168086,15.927448,1,,
9021010001197000,Björkenäs kvarn,56.16476,15.921434,1,,
9021010001198000,Bredäng,56.158446,15.91163,1,,
9021010001199000,Konungshamn,56.150137,15.902323,1,,
9021010001200000,Långenabben,56.143083,15.896209,1,,
9021010001201000,Flyetvägen,56.140929,15.894338,1,,
9021010001202000,Sibbaboda,56.134232,15.888999,1,,
9021010001203000,Annebergsvägen,56.128038,15.885239,1,,
9021010001204000,Hamnvägen,56.122131,15.880613,1,,
9021010001205000,Svanhalla,56.118507,15.873339,1,,
9021010001206000,S Svanhalla,56.112957,15.872124,1,,
9021010001207000,Orranäs,56.187926,15.944437,1,,
9021010001208000,Attanäs,56.170651,15.930837,1,,
9021010001209000,Truseryd,56.108748,15.866539,1,,
9021010001210000,Sandhamns ek,56.103291,15.859138,1,,
9021010001211000,Sandhamn,56.095849,15.849954,1,,
9021010001212000,Torhamn,56.094803,15.834432,1,,
9021010001213000,St Måns väg,56.098603,15.825469,1,,
9021010001214000,Gisslevik,56.106158,15.816071,1,,
9021010001215000,Möckleryd,56.117015,15.824337,1,,
9021010001216000,Möcklerydsv,56.122834,15.830739,1,,
9021010001217000,Steneryd,56.126452,15.833346,1,,
9021010001218000,Hammarsvägen,56.132461,15.830841,1,,
9021010001219000,Stora Rom,56.140769,15.82742,1,,
9021010001220000,Branthalla,56.146841,15.827745,1,,
9021010001221000,Hallaslättslyckan,56.156657,15.828925,1,,
9021010001222000,Hallarums backe,56.163365,15.83012,1,,
9021010001223000,Hallarum,56.172211,15.835004,1,,
9021010001224000,S Binga,56.183124,15.830616,1,,
9021010001225000,Jändelskolan,56.187381,15.828348,1,,
9021010001227000,Torstäva vsk,56.183706,15.719483,1,,
9021010001228000,Torsnäsvägen,56.175051,15.72253,1,,
9021010001229000,Torstäva,56.172021,15.731906,1,,
9021010001230000,Trummenäsvägen,56.170364,15.739974,1,,
9021010001231000,Gängletorp,56.167655,15.746965,1,,
9021010001232000,Möcklö,56.151657,15.761359,1,,
9021010001233000,Karlsberg,56.145899,15.757939,1,,
9021010001234000,Möcklöbron,56.141658,15.752265,1,,
9021010001235000,Västernäs,56.131296,15.739109,1,,
9021010001236000,Senoren,56.12357,15.73581,1,,
9021010001237000,Skällö,56.116094,15.729651,1,,
9021010001238000,Skällenäs,56.110618,15.71886,1,,
9021010001239000,Dragsvik,56.110711,15.711402,1,,
9021010001240000,Frändatorp,56.11232,15.701979,1,,
9021010001241000,Bredavik,56.114017,15.69114,1,,
9021010001242000,Kvarnen,56.112957,15.681579,1,,
9021010001243000,Hålan,56.112907,15.676869,1,,
9021010001244000,Sturkö skola,56.112076,15.680762,1,,
9021010001245000,Ryd,56.106128,15.687579,1,,
9021010001246000,Killevägen,56.102754,15.690482,1,,
9021010001247000,Strannakullen,56.099415,15.692854,1,,
9021010001248000,Skallatorp,56.094638,15.694331,1,,
9021010001249000,Uttorp,56.091738,15.69511,1,,
9021010001250000,Sturkö kyrka,56.087912,15.695009,1,,
9021010001251000,Sturköhallen,56.114483,15.672636,1,,
9021010001252000,Tockatorp,56.114392,15.663747,1,,
9021010001253000,Sanda,56.115872,15.654369,1,,
9021010001255000,Smedvägen,56.111691,15.650351,1,,
9021010001256000,Kungastenen,56.10819,15.644676,1,,
9021010001257000,Djupasund,56.109248,15.624548,1,,
9021010001258000,Lejonbacken,56.112229,15.612157,1,,
9021010001259000,Tjurkö kyrka,56.11669,15.615832,1,,
9021010001260000,Sundetvägen,56.119194,15.620932,1,,
9021010001261000,St Lycke,56.123359,15.625623,1,,
9021010001262000,Säby,56.166887,15.756721,1,,
9021010001264000,Tockamålav. E22,56.281311,15.978953,1,,
9021010001268000,Appleryd,56.310094,15.985949,1,,
9021010001275000,Råbacken,56.209286,15.663105,1,,
9021010001277000,Mölletorp,56.217268,15.670038,1,,
9021010001278000,Augerums kyrka,56.217195,15.676921,1,,
9021010001279000,Mariefors,56.22123,15.67889,1,,
9021010001280000,Mölleåker,56.227794,15.687332,1,,
9021010001281000,Lyckeåborg,56.22935,15.689182,1,,
9021010001282000,Krokebro,56.24823,15.712643,1,,
9021010001283000,Trollberget,56.256645,15.725869,1,,
9021010001284000,Sandbäcksmåla,56.260241,15.731315,1,,
9021010001285000,Mariefröjd,56.272117,15.737474,1,,
9021010001286000,Kättilsmåla,56.276535,15.736368,1,,
9021010001287000,Strågeryd,56.26869,15.743839,1,,
9021010001288000,Giserydsvägen,56.273816,15.759246,1,,
9021010001289000,Trollemåla,56.27869,15.781841,1,,
9021010001290000,Fabbemåla vsk,56.28585,15.807817,1,,
9021010001291000,S Sälleryd,56.290671,15.827406,1,,
9021010001292000,Sälleryd,56.293378,15.846916,1,,
9021010001294000,Berget,56.207585,15.632833,1,,
9021010001295000,Torskors,56.210793,15.633592,1,,
9021010001300000,Bubbetorp,56.229412,15.628559,1,,
9021010001302000,Rödeby Ek,56.248074,15.621955,1,,
9021010001304000,Rödeby centrum,56.260695,15.618054,1,,
9021010001306000,Rödebyskolan,56.265046,15.620599,1,,
9021010001307000,Rödebyholm,56.266933,15.621203,1,,
9021010001308000,Granitvägen,56.270048,15.620833,1,,
9021010001309000,Viadukten,56.275507,15.619822,1,,
9021010001310000,Kestorp,56.278335,15.625135,1,,
9021010001311000,Trastvägen,56.257268,15.626413,1,,
9021010001312000,Stationsvägen,56.254494,15.627474,1,,
9021010001313000,Mörtövägen,56.251662,15.624971,1,,
9021010001314000,Skärvaboda,56.28617,15.634173,1,,
9021010001315000,Yasjö,56.296647,15.651375,1,,
9021010001316000,Viökvarnsvägen,56.300778,15.658741,1,,
9021010001317000,Viövägen,56.309052,15.67695,1,,
9021010001318000,Stubbelycke,56.309515,15.682312,1,,
9021010001319000,Göksjöholm,56.312599,15.694938,1,,
9021010001320000,Lillö,56.319781,15.714084,1,,
9021010001321000,Bromålavägen,56.318744,15.720082,1,,
9021010001322000,Allsjömåla,56.318378,15.738457,1,,
9021010001323000,Fjärdsjömåla,56.33864,15.740717,1,,
9021010001324000,N Flymen,56.347115,15.75356,1,,
9021010001325000,S Fjärdsjömåla,56.331725,15.741117,1,,
9021010001326000,Hildehult,56.286366,15.620641,1,,
9021010001327000,S Svensgöl,56.296906,15.617779,1,,
9021010001328000,Stengöl,56.308411,15.624347,1,,
9021010001329000,Granholmen,56.309332,15.609785,1,,
9021010001330000,Ekekullen,56.311148,15.599726,1,,
9021010001331000,Spjutsbygd,56.311551,15.59402,1,,
9021010001332000,Skogsvägen,56.31135,15.586944,1,,
9021010001333000,Spjutsbygds vsk,56.312227,15.580169,1,,
9021010001334000,Rydsvägen,56.325174,15.578169,1,,
9021010001335000,Tvingelshed,56.330847,15.576615,1,,
9021010001336000,Kuleryd,56.346023,15.575797,1,,
9021010001337000,Strandhem,56.355995,15.577516,1,,
9021010001338000,Kvarnagårdsvägen,56.361965,15.576574,1,,
9021010001339000,Strandvägen,56.371256,15.569495,1,,
9021010001340000,Nävragöl,56.374225,15.567696,1,,
9021010001342000,Svensgöl,56.300618,15.61978,1,,
9021010001343000,Norra Svensgöl,56.303695,15.623658,1,,
9021010001344000,Staffansbygd,56.383216,15.559287,1,,
9021010001345000,Nävrasjö,56.388989,15.558197,1,,
9021010001346000,Sillhövda,56.401163,15.552045,1,,
9021010001348000,Sillhövda kyrka,56.411816,15.544311,1,,
9021010001349000,Brödlösevägen,56.416171,15.544038,1,,
9021010001350000,Holmsjö,56.421646,15.542088,1,,
9021010001351000,Eringsbodavägen,56.426626,15.536041,1,,
9021010001352000,Sofieberg,56.45191,15.568734,1,,
9021010001353000,Södra Fur,56.454908,15.582339,1,,
9021010001354000,Åbyholmsvägen,56.4604,15.589816,1,,
9021010001355000,Fur,56.464509,15.592924,1,,
9021010001356000,Saleboda vsk,56.473893,15.597269,1,,
9021010001357000,Furs Sjukhus,56.475735,15.592715,1,,
9021010001358000,Hörnsjö,56.438679,15.549265,1,,
9021010001359000,Hörydavägen,56.307549,15.580778,1,,
9021010001360000,Bostorp,56.302404,15.581535,1,,
9021010001361000,Lugna Dal,56.290498,15.582881,1,,
9021010001362000,Uddabygd,56.274018,15.587949,1,,
9021010001366000,Kemivägen,56.261657,15.612886,1,,
9021010001367000,Johannesberg,56.261672,15.605447,1,,
9021010001368000,Högklint,56.269236,15.590429,1,,
9021010001369000,Emmeryd,56.269304,15.578534,1,,
9021010001370000,Missionshuset,56.26912,15.557343,1,,
9021010001371000,Pålycke,56.269255,15.548772,1,,
9021010001372000,Smedjetorpsvägen,56.274726,15.532706,1,,
9021010001373000,Fridlevstad,56.270911,15.542014,1,,
9021010001374000,Höryda,56.286506,15.508192,1,,
9021010001375000,Bröstorp,56.292283,15.494355,1,,
9021010001376000,Bråstorp,56.29615,15.482678,1,,
9021010001377000,Berg,56.299867,15.475362,1,,
9021010001378000,Byasjövägen,56.302182,15.47132,1,,
9021010001379000,Tving,56.30629,15.466065,1,,
9021010001380000,Bygatan Tving,56.311486,15.458199,1,,
9021010001381000,Måstad,56.318727,15.446255,1,,
9021010001382000,Kallingevägen,56.321881,15.443995,1,,
9021010001383000,Marieberg Tving,56.326023,15.441305,1,,
9021010001384000,Alnaryd,56.341106,15.430844,1,,
9021010001385000,Skärfva by,56.21263,15.56198,1,,
9021010001386000,Bergtorpsvägen,56.312179,15.627803,1,,
9021010001387000,Offamåla,56.316705,15.633567,1,,
9021010001388000,Idehult,56.329253,15.641722,1,,
9021010001389000,Strömsberg,56.333083,15.645117,1,,
9021010001390000,Strömsbergs skola,56.336796,15.647575,1,,
9021010001391000,Långemålavägen,56.346083,15.648911,1,,
9021010001392000,Figgamålaväg,56.356973,15.645938,1,,
9021010001393000,Falan,56.367103,15.645669,1,,
9021010001394000,S Buggamåla,56.374331,15.644182,1,,
9021010001395000,N Buggamåla,56.380759,15.642957,1,,
9021010001396000,Bjurabyggetv,56.38683,15.642348,1,,
9021010001397000,Åsen,56.394217,15.639321,1,,
9021010001398000,Ärkilsmåla,56.40212,15.639578,1,,
9021010001399000,Stensborg,56.40883,15.647567,1,,
9021010001400000,Ledja,56.416112,15.661162,1,,
9021010001401000,Skolhpl,56.26413,15.620765,1,,
9021010001402000,Silleboda,56.209011,15.601774,1,,
9021010001403000,Nättraby hörnet,56.206879,15.530724,1,,
9021010001404000,Nättraby E22,56.207261,15.528804,1,,
9021010001405000,Bjärby,56.202325,15.511149,1,,
9021010001406000,Skillinge,56.200661,15.499078,1,,
9021010001407000,Bjärbylund,56.198027,15.480444,1,,
9021010001408000,Skönstavik,56.200792,15.606828,1,,
9021010001409000,Karlsgärde,56.205135,15.604034,1,,
9021010001412000,Såglyckan,56.211054,15.551258,1,,
9021010001413000,Bokskogsvägen,56.210513,15.541302,1,,
9021010001414000,Dalby,56.204353,15.537687,1,,
9021010001415000,Nättraby kyrka,56.201361,15.537144,1,,
9021010001416000,Åvägen,56.203259,15.534714,1,,
9021010001417000,Nättraby skola,56.204728,15.528838,1,,
9021010001418000,Benabacken,56.201143,15.531909,1,,
9021010001419000,Roslundavägen,56.197182,15.532066,1,,
9021010001420000,Granitvägen,56.193488,15.534541,1,,
9021010001421000,Ängsvägen,56.190299,15.530489,1,,
9021010001424000,Mjövikstrandsv,56.187824,15.527785,1,,
9021010001425000,Dalamad,56.188371,15.515766,1,,
9021010001426000,Grönadal,56.186596,15.509579,1,,
9021010001427000,Skillingenäs,56.184673,15.505326,1,,
9021010001428000,Färmanstorpsv,56.185135,15.499782,1,,
9021010001429000,Rosenholm,56.212755,15.601416,1,,
9021010001430000,Allatorps gård,56.220595,15.59059,1,,
9021010001431000,Allévägen,56.216413,15.597754,1,,
9021010001432000,Allatorp,56.218689,15.594453,1,,
9021010001433000,Boråkra,56.223589,15.5824,1,,
9021010001438000,Nättrabyån,56.208581,15.532694,1,,
9021010001441000,Näsvägen,56.117884,15.458888,1,,
9021010001442000,Hallarna,56.113758,15.454489,1,,
9021010001443000,Tångenvägen,56.111611,15.457369,1,,
9021010001450000,Hasslö,56.115234,15.475293,1,,
9021010001452000,Fabian Månssons väg,56.112499,15.470076,1,,
9021010001453000,Horn (Kyrkan),56.11843,15.481326,1,,
9021010001460000,Råsens vsk E22,56.302465,16.005992,1,,
9021010001461000,Stubbemåla/Råsen vsk,56.287154,16.031571,1,,
9021010001462000,Masten vsk,56.26735,16.031955,1,,
9021010001463000,Kristanopel vsk,56.26203,16.03883,1,,
9021010001466000,Tving skola,56.306776,15.466481,1,,
9021010001468000,Bränteknuva vsk,56.243859,15.558846,1,,
9021010001469000,Målatorps vsk,56.2492,15.528049,1,,
9021010001470000,Gillabro,56.25643,15.512524,1,,
9021010001471000,Mommelycke,56.27099,15.513074,1,,
9021010001472000,Björkeryd,56.264512,15.508282,1,,
9021010001474000,Harstorp,56.241478,15.562829,1,,
9021010001482000,Allatorp norra,56.229239,15.583028,1,,
9021010001483000,Bränteknuva by,56.245754,15.541236,1,,
9021010001486000,Verkö färjeterminalen,56.16477,15.630837,1,,
9021010001487000,Brofästet,56.136695,15.742139,1,,
9021010001489000,Skärva,56.211423,15.569772,1,,
9021010001491000,Nättraby centrum,56.199896,15.536494,1,,
9021010001505000,Alvarsmåla,56.43373,15.463421,1,,
9021010001506000,Grönadals brygga,56.174544,15.517432,1,,
9021010001507000,Trummenäs Camping,56.160964,15.73035,1,,
9021010001600000,Karlskrona centralstation,56.166709,15.585387,1,,
9021010001601000,Karlskrona centrum,56.163145,15.586325,1,,
9021010001609000,Järavägen,56.201812,15.64077,1,,
9021010001619000,Amiralitetstorget,56.159065,15.58498,1,,
9021010001621000,Gullberna,56.193286,15.631818,1,,
9021010001809000,Nävragöl slingan,56.375515,15.565843,1,,
9021010001901000,Fisktorget,56.162333,15.579312,1,,
9021010001902000,Herrgårdsviken,56.131399,15.620632,1,,
9021010001904000,Ytterön,56.099689,15.779882,1,,
9021010001905000,Yttre Park,56.098792,15.78533,1,,
9021010001906000,Långören,56.064943,15.820138,1,,
9021010001908000,Inlängan,56.050928,15.773625,1,,
9021010001909000,Stenshamn,56.030847,15.778229,1,,
9021010001910000,Ungskär,56.041583,15.802336,1,,
9021010001912000,Kungsholmen,56.108187,15.590303,1,,
9021010001915000,Brändaholm,56.171012,15.57134,1,,
9021010001917000,Sjuhalla,56.185666,15.560493,1,,
9021010001918000,Wrängö,56.19446,15.539915,1,,
9021010001919000,Nättraby,56.200551,15.536553,1,,
9021010001920000,Åslätten,56.193517,15.539824,1,,
9021010001921000,Handelshamnen,56.163432,15.596737,1,,
9021010001927000,Campus Gräsvik,56.180634,15.592908,1,,
9021010001933000,NKT Arena Karlskrona,56.217178,15.60381,1,,
9021010001934000,Lyckeby Slottsbacken,56.197494,15.649053,1,,
9021010001935000,Dragsö brygga,56.173328,15.570731,1,,
9021010001936000,Wämöparken,56.178717,15.612353,1,,
9021010001937000,Lokstallarna,56.1687,15.584072,1,,
9021010001941000,Bredavik brygga,56.116131,15.686053,1,,
9021010001942000,Hasslö Horns brygga,56.118314,15.488674,1,,
9021010001955000,Trummenäs brygga,56.160224,15.724541,1,,
9021010002000000,Ronneby Resecentrum,56.206433,15.283852,1,,
9021010002002000,Kulturcentrum,56.211223,15.28037,1,,
9021010002003000,Rydenskan,56.218002,15.28197,1,,
9021010002004000,Djupadal,56.226613,15.27945,1,,
9021010002005000,Lindvägen,56.238709,15.285428,1,,
9021010002006000,Kallinge kyrka,56.24173,15.29071,1,,
9021010002007000,Kallinge torg,56.246026,15.286926,1,,
9021010002009000,Kallinge skola,56.24415,15.282903,1,,
9021010002010000,Järnvallen,56.248644,15.279615,1,,
9021010002011000,Häggdalavägen,56.242889,15.277904,1,,
9021010002012000,Linfältsvägen,56.244456,15.276866,1,,
9021010002013000,Vallmovägen,56.246606,15.277595,1,,
9021010002014000,Fanjunkarevägen,56.250518,15.283106,1,,
9021010002015000,Hangarvägen,56.254506,15.285327,1,,
9021010002016000,Kallinge F17,56.258588,15.286385,1,,
9021010002020000,Bredåkra kyrka,56.255546,15.251818,1,,
9021010002021000,Ronneby torg,56.210969,15.277602,1,,
9021010002022000,Stadshusbron,56.212253,15.273523,1,,
9021010002023000,Stadshuset Maxi,56.214131,15.271482,1,,
9021010002024000,Sörby,56.218929,15.267901,1,,
9021010002026000,Olsgården,56.245895,15.294477,1,,
9021010002027000,Almvägen,56.237075,15.296416,1,,
9021010002029000,Lindvägen södra,56.235047,15.290429,1,,
9021010002031000,Svärtavägen,56.176166,15.279497,1,,
9021010002032000,Sörbydal Norra,56.23908,15.254942,1,,
9021010002033000,Dammarnas vsk,56.245687,15.248315,1,,
9021010002035000,Strandgatan,56.210753,15.273447,1,,
9021010002036000,Ronnebyhamn,56.176417,15.29867,1,,
9021010002038000,Rönninge,56.192732,15.293445,1,,
9021010002039000,Ronneby Brunn Soft Center,56.196533,15.289625,1,,
9021010002041000,Hvidehus,56.201939,15.281013,1,,
9021010002042000,Övre Brunnsvägen,56.204921,15.278877,1,,
9021010002043000,Idrottplatsen,56.206189,15.275186,1,,
9021010002044000,Götgatan,56.207108,15.273755,1,,
9021010002045000,Söderbro,56.209262,15.27553,1,,
9021010002047000,Sjötorpet,56.173275,15.290372,1,,
9021010002048000,Ekenäsvägen,56.172774,15.286579,1,,
9021010002049000,Ekenäs badplats,56.172975,15.281038,1,,
9021010002050000,Lindekullen,56.179446,15.277938,1,,
9021010002051000,Tegelbruksvägen,56.183298,15.271476,1,,
9021010002052000,Sjövik,56.180802,15.265295,1,,
9021010002053000,Risanäs gård,56.178814,15.258608,1,,
9021010002054000,Risanäs,56.177439,15.250223,1,,
9021010002055000,Svanevik,56.175058,15.246136,1,,
9021010002056000,Sjöhaga,56.171481,15.239619,1,,
9021010002057000,Saxemara,56.167769,15.229243,1,,
9021010002058000,Spjälkö vsk,56.165282,15.221876,1,,
9021010002059000,Spjälkö,56.162465,15.211263,1,,
9021010002060000,Dragsnäs gård,56.160936,15.201598,1,,
9021010002061000,Dragsnäs,56.163581,15.198708,1,,
9021010002062000,Trolleboda vsk,56.167821,15.179259,1,,
9021010002063000,Skönevik,56.166964,15.173108,1,,
9021010002064000,Bökevik,56.164239,15.161934,1,,
9021010002065000,Ö Vieryd,56.166221,15.156267,1,,
9021010002066000,Vieryds gård,56.16892,15.152084,1,,
9021010002067000,Vieryd,56.169853,15.148462,1,,
9021010002069000,Risatorp,56.193394,15.267582,1,,
9021010002072000,Älgbacken,56.200583,15.270559,1,,
9021010002073000,Knut Hahnsskolan,56.204136,15.271895,1,,
9021010002074000,Snäckebacksskolan,56.207068,15.270597,1,,
9021010002076000,Sörbycenter,56.217622,15.26476,1,,
9021010002080000,Bustorp,56.184973,15.272403,1,,
9021010002081000,Hjortahammars vsk,56.197541,15.469912,1,,
9021010002082000,Norra Esketorp,56.19269,15.469343,1,,
9021010002083000,Tromtesunda,56.179808,15.465027,1,,
9021010002084000,Esketorp,56.187196,15.466975,1,,
9021010002085000,Gnistan,56.177722,15.464048,1,,
9021010002086000,Gravfältet,56.169922,15.462459,1,,
9021010002087000,Almöbron,56.16634,15.459819,1,,
9021010002088000,Golfbanan,56.15708,15.450311,1,,
9021010002089000,Hasslöbron,56.131491,15.459312,1,,
9021010002090000,Espedalen,56.208645,15.267691,1,,
9021010002094000,Hjorthöjden,56.201631,15.255609,1,,
9021010002095000,Utmarksvägen,56.200148,15.265587,1,,
9021010002096000,Vidablick,56.199728,15.272262,1,,
9021010002098000,Telegatan,56.220545,15.259561,1,,
9021010002099000,Färmanstorp,56.176658,15.489771,1,,
9021010002100000,Gamla Hulta,56.20428,15.288844,1,,
9021010002101000,Parkdala,56.201759,15.295806,1,,
9021010002102000,Hulta Bro,56.201133,15.298714,1,,
9021010002103000,Eket,56.197424,15.323508,1,,
9021010002104000,Gärestad,56.197104,15.331212,1,,
9021010002105000,Binga vsk,56.195347,15.339063,1,,
9021010002106000,Bygdegården,56.193712,15.346315,1,,
9021010002107000,Leråkra,56.192289,15.352357,1,,
9021010002108000,Yxnarums vsk,56.192655,15.361711,1,,
9021010002109000,Björketorp,56.198681,15.37432,1,,
9021010002113000,Förkärla kyrka,56.197284,15.433652,1,,
9021010002115000,Torkebacken,56.197433,15.312005,1,,
