route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000100000,6,100001000219000001,,,1,1100000000000000201,219
9011010000100000,6,100001000231000001,,,1,1100000000000000201,231
9011010000100000,6,100001000293000001,,,1,1100000000000000201,293
9011010000100000,6,100001000303000001,,,1,1100000000000000199,303
9011010000100000,6,100001000309000001,,,1,1100000000000000199,309
9011010000100000,6,100001000313000001,,,1,1100000000000000199,313
9011010000100000,6,100001000319000001,,,1,1100000000000000199,319
9011010000100000,6,100001000329000001,,,1,1100000000000000204,329
9011010000100000,4,100001000337000001,,,1,1100000000000000197,337
9011010000100000,7,100001000343000001,,,1,1100000000000000204,343
9011010000100000,7,100001000345000001,,,1,1100000000000000204,345
9011010000100000,7,100001000349000001,,,1,1100000000000000204,349
9011010000100000,7,100001000359000001,,,1,1100000000000000204,359
9011010000100000,7,100001000365000001,,,1,1100000000000000204,365
9011010000100000,7,100001000387000001,,,1,1100000000000000201,387
9011010000100000,7,100001000407000001,,,1,1100000000000000201,407
9011010000100000,7,100001000423000001,,,1,1100000000000000199,423
9011010000100000,7,100001000427000001,,,1,1100000000000000204,427
9011010000100000,7,100001000429000001,,,1,1100000000000000204,429
9011010000100000,7,100001000435000001,,,1,1100000000000000204,435
9011010000100000,2,100001000005000001,,,1,1100000000000000200,5
9011010000100000,2,100001000015000001,,,1,1100000000000000200,15
9011010000100000,2,100001000025000001,,,1,1100000000000000200,25
9011010000100000,2,100001000033000001,,,1,1100000000000000202,33
9011010000100000,2,100001000037000001,,,1,1100000000000000202,37
9011010000100000,2,100001000041000001,,,1,1100000000000000202,41
9011010000100000,2,100001000057000001,,,1,1100000000000000200,57
9011010000100000,2,100001000067000001,,,1,1100000000000000200,67
9011010000100000,2,100001000081000001,,,1,1100000000000000200,81
9011010000100000,2,100001000085000001,,,1,1100000000000000200,85
9011010000100000,2,100001000105000001,,,1,1100000000000000200,105
9011010000100000,2,100001000123000001,,,1,1100000000000000200,123
9011010000100000,2,100001000129000001,,,1,1100000000000000200,129
9011010000100000,2,100001000131000001,,,1,1100000000000000200,131
9011010000100000,2,100001000141000001,,,1,1100000000000000202,141
9011010000100000,3,100001000161000002,,,1,1100000000000000204,161
9011010000100000,3,100001000167000002,,,1,1100000000000000204,167
9011010000100000,1,100001000173000002,,,1,1100000000000000204,173
9011010000100000,1,100001000181000002,,,1,1100000000000000204,181
9011010000100000,3,100001000189000001,,,1,1100000000000000197,189
9011010000100000,6,100001000195000001,,,1,1100000000000000204,195
9011010000100000,6,100001000201000001,,,1,1100000000000000204,201
9011010000100000,6,100001000207000001,,,1,1100000000000000204,207
9011010000100000,6,100001000209000001,,,1,1100000000000000204,209
9011010000100000,6,100001000217000001,,,1,1100000000000000201,217
9011010000100000,6,100001000243000001,,,1,1100000000000000201,243
9011010000100000,6,100001000245000001,,,1,1100000000000000201,245
9011010000100000,6,100001000263000001,,,1,1100000000000000201,263
9011010000100000,6,100001000265000001,,,1,1100000000000000201,265
9011010000100000,6,100001000267000001,,,1,1100000000000000201,267
9011010000100000,6,100001000269000001,,,1,1100000000000000201,269
9011010000100000,6,100001000273000001,,,1,1100000000000000201,273
9011010000100000,6,100001000277000001,,,1,1100000000000000201,277
9011010000100000,6,100001000279000001,,,1,1100000000000000201,279
9011010000100000,6,100001000285000001,,,1,1100000000000000201,285
9011010000100000,6,100001000287000001,,,1,1100000000000000201,287
9011010000100000,6,100001000305000001,,,1,1100000000000000199,305
9011010000100000,6,100001000311000001,,,1,1100000000000000199,311
9011010000100000,6,100001000315000001,,,1,1100000000000000199,315
9011010000100000,6,100001000317000001,,,1,1100000000000000199,317
9011010000100000,6,100001000327000001,,,1,1100000000000000204,327
9011010000100000,6,100001000331000001,,,1,1100000000000000204,331
9011010000100000,6,100001000335000001,,,1,1100000000000000204,335
9011010000100000,7,100001000353000001,,,1,1100000000000000204,353
9011010000100000,7,100001000357000001,,,1,1100000000000000204,357
9011010000100000,7,100001000361000001,,,1,1100000000000000204,361
9011010000100000,7,100001000367000001,,,1,1100000000000000199,367
9011010000100000,7,100001000369000001,,,1,1100000000000000199,369
9011010000100000,7,100001000375000001,,,1,1100000000000000199,375
9011010000100000,7,100001000381000001,,,1,1100000000000000201,381
9011010000100000,7,100001000383000001,,,1,1100000000000000201,383
9011010000100000,7,100001000385000001,,,1,1100000000000000201,385
9011010000100000,7,100001000397000001,,,1,1100000000000000201,397
9011010000100000,7,100001000401000001,,,1,1100000000000000201,401
9011010000100000,7,100001000403000001,,,1,1100000000000000201,403
9011010000100000,7,100001000411000001,,,1,1100000000000000199,411
9011010000100000,7,100001000425000001,,,1,1100000000000000204,425
9011010000100000,7,100001000437000001,,,1,1100000000000000204,437
9011010000100000,8,100001000451000001,,,1,1100000000000000197,451
9011010000100000,2,100001000001000001,,,1,1100000000000000198,1
9011010000100000,3,100001000003000001,,,1,1100000000000000198,3
9011010000100000,2,100001000009000001,,,1,1100000000000000200,9
9011010000100000,2,100001000013000001,,,1,1100000000000000200,13
9011010000100000,2,100001000017000001,,,1,1100000000000000200,17
9011010000100000,2,100001000043000001,,,1,1100000000000000202,43
9011010000100000,2,100001000049000001,,,1,1100000000000000200,49
9011010000100000,2,100001000053000001,,,1,1100000000000000200,53
9011010000100000,2,100001000059000001,,,1,1100000000000000200,59
9011010000100000,2,100001000073000001,,,1,1100000000000000200,73
9011010000100000,2,100001000075000001,,,1,1100000000000000200,75
9011010000100000,2,100001000083000001,,,1,1100000000000000200,83
9011010000100000,2,100001000087000001,,,1,1100000000000000200,87
9011010000100000,2,100001000089000001,,,1,1100000000000000200,89
9011010000100000,2,100001000095000001,,,1,1100000000000000200,95
9011010000100000,2,100001000097000001,,,1,1100000000000000200,97
9011010000100000,2,100001000101000001,,,1,1100000000000000200,101
9011010000100000,2,100001000107000001,,,1,1100000000000000200,107
9011010000100000,2,100001000111000001,,,1,1100000000000000200,111
9011010000100000,2,100001000115000001,,,1,1100000000000000200,115
9011010000100000,2,100001000119000001,,,1,1100000000000000200,119
9011010000100000,2,100001000125000001,,,1,1100000000000000200,125
9011010000100000,2,100001000145000001,,,1,1100000000000000202,145
9011010000100000,2,100001000163000001,,,1,1100000000000000204,163
9011010000100000,1,100001000169000002,,,1,1100000000000000204,169
9011010000100000,1,100001000175000002,,,1,1100000000000000204,175
9011010000100000,3,100001000181000001,,,1,1100000000000000204,181
9011010000100000,5,100001000203000002,,,1,1100000000000000204,203
9011010000100000,6,100001000213000001,,,1,1100000000000000204,213
9011010000100000,6,100001000221000001,,,1,1100000000000000201,221
9011010000100000,6,100001000225000001,,,1,1100000000000000201,225
9011010000100000,5,100001000227000001,,,1,1100000000000000201,227
9011010000100000,6,100001000229000001,,,1,1100000000000000201,229
9011010000100000,6,100001000235000001,,,1,1100000000000000201,235
9011010000100000,6,100001000239000001,,,1,1100000000000000201,239
9011010000100000,6,100001000241000001,,,1,1100000000000000201,241
9011010000100000,6,100001000247000001,,,1,1100000000000000201,247
9011010000100000,6,100001000255000001,,,1,1100000000000000201,255
9011010000100000,6,100001000257000001,,,1,1100000000000000201,257
9011010000100000,6,100001000259000001,,,1,1100000000000000201,259
9011010000100000,6,100001000271000001,,,1,1100000000000000201,271
9011010000100000,6,100001000275000001,,,1,1100000000000000201,275
9011010000100000,6,100001000283000001,,,1,1100000000000000201,283
9011010000100000,6,100001000291000001,,,1,1100000000000000201,291
9011010000100000,6,100001000297000001,,,1,1100000000000000201,297
9011010000100000,6,100001000301000001,,,1,1100000000000000201,301
9011010000100000,6,100001000321000001,,,1,1100000000000000199,321
9011010000100000,6,100001000325000001,,,1,1100000000000000204,325
9011010000100000,6,100001000333000001,,,1,1100000000000000204,333
9011010000100000,5,100001000337000002,,,1,1100000000000000197,337
9011010000100000,6,100001000339000001,,,1,1100000000000000197,339
9011010000100000,6,100001000341000001,,,1,1100000000000000197,341
9011010000100000,7,100001000347000001,,,1,1100000000000000204,347
9011010000100000,7,100001000355000001,,,1,1100000000000000204,355
9011010000100000,7,100001000363000001,,,1,1100000000000000204,363
9011010000100000,7,100001000371000001,,,1,1100000000000000199,371
9011010000100000,7,100001000373000001,,,1,1100000000000000199,373
9011010000100000,7,100001000377000001,,,1,1100000000000000199,377
9011010000100000,7,100001000379000001,,,1,1100000000000000201,379
9011010000100000,7,100001000393000001,,,1,1100000000000000201,393
9011010000100000,7,100001000399000001,,,1,1100000000000000201,399
9011010000100000,7,100001000413000001,,,1,1100000000000000199,413
9011010000100000,7,100001000415000001,,,1,1100000000000000199,415
9011010000100000,7,100001000439000001,,,1,1100000000000000204,439
9011010000100000,7,100001000443000001,,,1,1100000000000000204,443
9011010000100000,2,100001000031000001,,,1,1100000000000000200,31
9011010000100000,2,100001000035000001,,,1,1100000000000000202,35
9011010000100000,2,100001000039000001,,,1,1100000000000000202,39
9011010000100000,2,100001000047000001,,,1,1100000000000000202,47
9011010000100000,2,100001000051000001,,,1,1100000000000000200,51
9011010000100000,2,100001000061000001,,,1,1100000000000000200,61
9011010000100000,2,100001000063000001,,,1,1100000000000000200,63
9011010000100000,2,100001000065000001,,,1,1100000000000000200,65
9011010000100000,2,100001000071000001,,,1,1100000000000000200,71
9011010000100000,2,100001000091000001,,,1,1100000000000000200,91
9011010000100000,2,100001000099000001,,,1,1100000000000000200,99
9011010000100000,2,100001000109000001,,,1,1100000000000000200,109
9011010000100000,2,100001000117000001,,,1,1100000000000000200,117
9011010000100000,2,100001000121000001,,,1,1100000000000000200,121
9011010000100000,2,100001000137000001,,,1,1100000000000000200,137
9011010000100000,2,100001000143000001,,,1,1100000000000000202,143
9011010000100000,2,100001000147000001,,,1,1100000000000000202,147
9011010000100000,2,100001000149000001,,,1,1100000000000000202,149
9011010000100000,2,100001000151000001,,,1,1100000000000000202,151
9011010000100000,2,100001000155000001,,,1,1100000000000000203,155
9011010000100000,1,100001000157000002,,,1,1100000000000000203,157
9011010000100000,1,100001000161000001,,,1,1100000000000000204,161
9011010000100000,3,100001000165000001,,,1,1100000000000000204,165
9011010000100000,1,100001000165000002,,,1,1100000000000000204,165
9011010000100000,3,100001000173000001,,,1,1100000000000000204,173
9011010000100000,3,100001000177000001,,,1,1100000000000000204,177
9011010000100000,1,100001000177000002,,,1,1100000000000000204,177
9011010000100000,2,100001000179000001,,,1,1100000000000000204,179
9011010000100000,3,100001000185000001,,,1,1100000000000000197,185
9011010000100000,3,100001000187000001,,,1,1100000000000000197,187
9011010000100000,6,100001000199000001,,,1,1100000000000000204,199
9011010000100000,4,100001000203000001,,,1,1100000000000000204,203
9011010000100000,6,100001000205000001,,,1,1100000000000000204,205
9011010000100000,6,100001000223000001,,,1,1100000000000000201,223
9011010000100000,4,100001000227000002,,,1,1100000000000000201,227
9011010000100000,6,100001000233000001,,,1,1100000000000000201,233
9011010000100000,6,100001000237000001,,,1,1100000000000000201,237
9011010000100000,6,100001000249000001,,,1,1100000000000000201,249
9011010000100000,6,100001000251000001,,,1,1100000000000000201,251
9011010000100000,6,100001000253000001,,,1,1100000000000000201,253
9011010000100000,6,100001000261000001,,,1,1100000000000000201,261
9011010000100000,6,100001000281000001,,,1,1100000000000000201,281
9011010000100000,6,100001000289000001,,,1,1100000000000000201,289
9011010000100000,6,100001000295000001,,,1,1100000000000000201,295
9011010000100000,6,100001000299000001,,,1,1100000000000000201,299
9011010000100000,6,100001000307000001,,,1,1100000000000000199,307
9011010000100000,6,100001000323000001,,,1,1100000000000000204,323
9011010000100000,7,100001000351000001,,,1,1100000000000000204,351
9011010000100000,7,100001000389000001,,,1,1100000000000000201,389
9011010000100000,7,100001000391000001,,,1,1100000000000000201,391
9011010000100000,7,100001000395000001,,,1,1100000000000000201,395
9011010000100000,7,100001000405000001,,,1,1100000000000000201,405
9011010000100000,7,100001000409000001,,,1,1100000000000000201,409
9011010000100000,7,100001000417000001,,,1,1100000000000000199,417
9011010000100000,7,100001000419000001,,,1,1100000000000000199,419
9011010000100000,7,100001000421000001,,,1,1100000000000000199,421
9011010000100000,7,100001000431000001,,,1,1100000000000000204,431
9011010000100000,7,100001000433000001,,,1,1100000000000000204,433
9011010000100000,7,100001000441000001,,,1,1100000000000000204,441
9011010000100000,8,100001000445000001,,,1,1100000000000000204,445
9011010000100000,8,100001000447000001,,,1,1100000000000000197,447
9011010000100000,8,100001000449000001,,,1,1100000000000000197,449
9011010000100000,2,100001000036000001,,,0,1100000000000000210,36
9011010000100000,2,100001000048000001,,,0,1100000000000000210,48
9011010000100000,2,100001000066000001,,,0,1100000000000000210,66
9011010000100000,2,100001000068000001,,,0,1100000000000000210,68
9011010000100000,2,100001000072000001,,,0,1100000000000000210,72
9011010000100000,2,100001000078000001,,,0,1100000000000000210,78
9011010000100000,2,100001000088000001,,,0,1100000000000000210,88
9011010000100000,2,100001000098000001,,,0,1100000000000000210,98
9011010000100000,2,100001000104000001,,,0,1100000000000000210,104
9011010000100000,2,100001000112000001,,,0,1100000000000000211,112
9011010000100000,2,100001000116000001,,,0,1100000000000000211,116
9011010000100000,2,100001000154000001,,,0,1100000000000000210,154
9011010000100000,3,100001000160000001,,,0,1100000000000000212,160
9011010000100000,1,100001000160000002,,,0,1100000000000000212,160
9011010000100000,2,100001000166000001,,,0,1100000000000000209,166
9011010000100000,3,100001000168000001,,,0,1100000000000000209,168
9011010000100000,3,100001000192000001,,,0,1100000000000000208,192
9011010000100000,6,100001000200000001,,,0,1100000000000000209,200
9011010000100000,6,100001000208000001,,,0,1100000000000000209,208
9011010000100000,6,100001000216000001,,,0,1100000000000000207,216
9011010000100000,6,100001000236000001,,,0,1100000000000000207,236
9011010000100000,6,100001000238000001,,,0,1100000000000000207,238
9011010000100000,6,100001000244000001,,,0,1100000000000000207,244
9011010000100000,6,100001000284000001,,,0,1100000000000000206,284
9011010000100000,6,100001000300000001,,,0,1100000000000000207,300
9011010000100000,6,100001000302000001,,,0,1100000000000000207,302
9011010000100000,6,100001000304000001,,,0,1100000000000000207,304
9011010000100000,6,100001000318000001,,,0,1100000000000000205,318
9011010000100000,6,100001000330000001,,,0,1100000000000000209,330
9011010000100000,6,100001000340000001,,,0,1100000000000000209,340
9011010000100000,6,100001000356000001,,,0,1100000000000000208,356
9011010000100000,7,100001000380000001,,,0,1100000000000000205,380
9011010000100000,7,100001000382000001,,,0,1100000000000000205,382
9011010000100000,7,100001000394000001,,,0,1100000000000000213,394
9011010000100000,7,100001000420000001,,,0,1100000000000000213,420
9011010000100000,7,100001000422000001,,,0,1100000000000000213,422
9011010000100000,7,100001000434000001,,,0,1100000000000000209,434
9011010000100000,7,100001000436000001,,,0,1100000000000000209,436
9011010000100000,7,100001000454000001,,,0,1100000000000000209,454
9011010000100000,7,100001000456000001,,,0,1100000000000000209,456
9011010000100000,7,100001000458000001,,,0,1100000000000000209,458
9011010000100000,8,100001000464000001,,,0,1100000000000000208,464
9011010000100000,3,100001000002000001,,,0,1100000000000000212,2
9011010000100000,2,100001000006000001,,,0,1100000000000000211,6
9011010000100000,2,100001000010000001,,,0,1100000000000000211,10
9011010000100000,2,100001000020000001,,,0,1100000000000000211,20
9011010000100000,2,100001000026000001,,,0,1100000000000000211,26
9011010000100000,2,100001000028000001,,,0,1100000000000000210,28
9011010000100000,2,100001000030000001,,,0,1100000000000000210,30
9011010000100000,2,100001000034000001,,,0,1100000000000000210,34
9011010000100000,2,100001000044000001,,,0,1100000000000000210,44
9011010000100000,2,100001000050000001,,,0,1100000000000000210,50
9011010000100000,2,100001000052000001,,,0,1100000000000000210,52
9011010000100000,2,100001000074000001,,,0,1100000000000000210,74
9011010000100000,2,100001000086000001,,,0,1100000000000000210,86
9011010000100000,2,100001000094000001,,,0,1100000000000000210,94
9011010000100000,2,100001000096000001,,,0,1100000000000000210,96
9011010000100000,2,100001000100000001,,,0,1100000000000000210,100
9011010000100000,2,100001000114000001,,,0,1100000000000000211,114
9011010000100000,2,100001000118000001,,,0,1100000000000000211,118
9011010000100000,2,100001000124000001,,,0,1100000000000000211,124
9011010000100000,2,100001000128000001,,,0,1100000000000000211,128
9011010000100000,2,100001000132000001,,,0,1100000000000000211,132
9011010000100000,2,100001000142000001,,,0,1100000000000000210,142
9011010000100000,2,100001000146000001,,,0,1100000000000000210,146
9011010000100000,2,100001000150000001,,,0,1100000000000000210,150
9011010000100000,2,100001000158000001,,,0,1100000000000000212,158
9011010000100000,1,100001000162000001,,,0,1100000000000000212,162
9011010000100000,1,100001000164000001,,,0,1100000000000000212,164
9011010000100000,3,100001000170000001,,,0,1100000000000000209,170
9011010000100000,1,100001000172000001,,,0,1100000000000000209,172
9011010000100000,3,100001000178000001,,,0,1100000000000000209,178
9011010000100000,6,100001000196000001,,,0,1100000000000000209,196
9011010000100000,6,100001000204000001,,,0,1100000000000000209,204
9011010000100000,5,100001000210000002,,,0,1100000000000000209,210
9011010000100000,6,100001000220000001,,,0,1100000000000000207,220
9011010000100000,5,100001000224000002,,,0,1100000000000000207,224
9011010000100000,6,100001000226000001,,,0,1100000000000000207,226
9011010000100000,6,100001000232000001,,,0,1100000000000000207,232
9011010000100000,6,100001000240000001,,,0,1100000000000000207,240
9011010000100000,5,100001000242000002,,,0,1100000000000000207,242
9011010000100000,6,100001000250000001,,,0,1100000000000000206,250
9011010000100000,6,100001000258000001,,,0,1100000000000000206,258
9011010000100000,6,100001000262000001,,,0,1100000000000000206,262
9011010000100000,6,100001000268000001,,,0,1100000000000000206,268
9011010000100000,6,100001000270000001,,,0,1100000000000000206,270
9011010000100000,6,100001000274000001,,,0,1100000000000000206,274
9011010000100000,6,100001000276000001,,,0,1100000000000000206,276
9011010000100000,6,100001000298000001,,,0,1100000000000000207,298
9011010000100000,6,100001000306000001,,,0,1100000000000000207,306
9011010000100000,6,100001000324000001,,,0,1100000000000000205,324
9011010000100000,6,100001000332000001,,,0,1100000000000000209,332
9011010000100000,6,100001000334000001,,,0,1100000000000000209,334
9011010000100000,6,100001000336000001,,,0,1100000000000000209,336
9011010000100000,5,100001000350000001,,,0,1100000000000000208,350
9011010000100000,7,100001000360000001,,,0,1100000000000000209,360
9011010000100000,7,100001000368000001,,,0,1100000000000000209,368
9011010000100000,7,100001000378000001,,,0,1100000000000000209,378
9011010000100000,7,100001000390000001,,,0,1100000000000000213,390
9011010000100000,7,100001000408000001,,,0,1100000000000000213,408
9011010000100000,7,100001000412000001,,,0,1100000000000000213,412
9011010000100000,7,100001000414000001,,,0,1100000000000000213,414
9011010000100000,7,100001000416000001,,,0,1100000000000000213,416
9011010000100000,7,100001000424000001,,,0,1100000000000000213,424
9011010000100000,7,100001000432000001,,,0,1100000000000000205,432
9011010000100000,8,100001000468000001,,,0,1100000000000000208,468
9011010000100000,1,100001000002000002,,,0,1100000000000000212,2
9011010000100000,2,100001000004000001,,,0,1100000000000000212,4
9011010000100000,2,100001000008000001,,,0,1100000000000000211,8
9011010000100000,2,100001000012000001,,,0,1100000000000000211,12
9011010000100000,2,100001000014000001,,,0,1100000000000000211,14
9011010000100000,2,100001000016000001,,,0,1100000000000000211,16
9011010000100000,2,100001000032000001,,,0,1100000000000000210,32
9011010000100000,2,100001000038000001,,,0,1100000000000000210,38
9011010000100000,2,100001000042000001,,,0,1100000000000000210,42
9011010000100000,2,100001000054000001,,,0,1100000000000000210,54
9011010000100000,2,100001000058000001,,,0,1100000000000000210,58
9011010000100000,2,100001000064000001,,,0,1100000000000000210,64
9011010000100000,2,100001000070000001,,,0,1100000000000000210,70
9011010000100000,2,100001000090000001,,,0,1100000000000000210,90
9011010000100000,2,100001000106000001,,,0,1100000000000000210,106
9011010000100000,2,100001000108000001,,,0,1100000000000000210,108
9011010000100000,2,100001000110000001,,,0,1100000000000000210,110
9011010000100000,2,100001000130000001,,,0,1100000000000000211,130
9011010000100000,2,100001000134000001,,,0,1100000000000000211,134
9011010000100000,2,100001000136000001,,,0,1100000000000000211,136
9011010000100000,2,100001000140000001,,,0,1100000000000000211,140
9011010000100000,2,100001000144000001,,,0,1100000000000000210,144
9011010000100000,3,100001000156000001,,,0,1100000000000000212,156
9011010000100000,3,100001000162000002,,,0,1100000000000000212,162
9011010000100000,1,100001000168000002,,,0,1100000000000000209,168
9011010000100000,1,100001000170000002,,,0,1100000000000000209,170
9011010000100000,3,100001000172000002,,,0,1100000000000000209,172
9011010000100000,3,100001000176000001,,,0,1100000000000000209,176
9011010000100000,1,100001000176000002,,,0,1100000000000000209,176
9011010000100000,9,100001000180000001,,,0,1100000000000000209,180
9011010000100000,10,100001000180000002,,,0,1100000000000000209,180
9011010000100000,3,100001000186000001,,,0,1100000000000000208,186
9011010000100000,3,100001000188000001,,,0,1100000000000000208,188
9011010000100000,3,100001000194000001,,,0,1100000000000000208,194
9011010000100000,4,100001000198000001,,,0,1100000000000000209,198
9011010000100000,6,100001000202000001,,,0,1100000000000000209,202
9011010000100000,6,100001000212000001,,,0,1100000000000000209,212
9011010000100000,6,100001000218000001,,,0,1100000000000000207,218
9011010000100000,6,100001000222000001,,,0,1100000000000000207,222
9011010000100000,6,100001000230000001,,,0,1100000000000000207,230
9011010000100000,6,100001000234000001,,,0,1100000000000000207,234
9011010000100000,6,100001000246000001,,,0,1100000000000000207,246
9011010000100000,6,100001000252000001,,,0,1100000000000000206,252
9011010000100000,6,100001000254000001,,,0,1100000000000000206,254
9011010000100000,6,100001000260000001,,,0,1100000000000000206,260
9011010000100000,6,100001000264000001,,,0,1100000000000000206,264
9011010000100000,6,100001000282000001,,,0,1100000000000000206,282
9011010000100000,6,100001000292000001,,,0,1100000000000000206,292
9011010000100000,6,100001000294000001,,,0,1100000000000000207,294
9011010000100000,6,100001000296000001,,,0,1100000000000000207,296
9011010000100000,6,100001000310000001,,,0,1100000000000000207,310
9011010000100000,6,100001000312000001,,,0,1100000000000000205,312
9011010000100000,6,100001000316000001,,,0,1100000000000000205,316
9011010000100000,6,100001000322000001,,,0,1100000000000000205,322
9011010000100000,6,100001000326000001,,,0,1100000000000000205,326
9011010000100000,6,100001000328000001,,,0,1100000000000000205,328
9011010000100000,4,100001000346000001,,,0,1100000000000000208,346
9011010000100000,5,100001000346000002,,,0,1100000000000000208,346
9011010000100000,6,100001000348000001,,,0,1100000000000000208,348
9011010000100000,7,100001000358000001,,,0,1100000000000000209,358
9011010000100000,7,100001000362000001,,,0,1100000000000000209,362
9011010000100000,7,100001000364000001,,,0,1100000000000000209,364
9011010000100000,7,100001000366000001,,,0,1100000000000000209,366
9011010000100000,7,100001000370000001,,,0,1100000000000000209,370
9011010000100000,7,100001000388000001,,,0,1100000000000000213,388
9011010000100000,7,100001000392000001,,,0,1100000000000000213,392
9011010000100000,7,100001000402000001,,,0,1100000000000000213,402
9011010000100000,7,100001000410000001,,,0,1100000000000000213,410
9011010000100000,7,100001000418000001,,,0,1100000000000000213,418
9011010000100000,7,100001000438000001,,,0,1100000000000000209,438
9011010000100000,7,100001000440000001,,,0,1100000000000000209,440
9011010000100000,7,100001000444000001,,,0,1100000000000000209,444
9011010000100000,7,100001000446000001,,,0,1100000000000000209,446
9011010000100000,7,100001000448000001,,,0,1100000000000000209,448
9011010000100000,7,100001000450000001,,,0,1100000000000000209,450
9011010000100000,8,100001000460000001,,,0,1100000000000000208,460
9011010000100000,8,100001000462000001,,,0,1100000000000000208,462
9011010000100000,8,100001000466000001,,,0,1100000000000000208,466
9011010000100000,8,100001000470000001,,,0,1100000000000000208,470
9011010000100000,2,100001000018000001,,,0,1100000000000000211,18
9011010000100000,2,100001000022000001,,,0,1100000000000000211,22
9011010000100000,2,100001000024000001,,,0,1100000000000000211,24
9011010000100000,2,100001000040000001,,,0,1100000000000000210,40
9011010000100000,2,100001000046000001,,,0,1100000000000000210,46
9011010000100000,2,100001000056000001,,,0,1100000000000000210,56
9011010000100000,2,100001000060000001,,,0,1100000000000000210,60
9011010000100000,2,100001000062000001,,,0,1100000000000000210,62
9011010000100000,2,100001000076000001,,,0,1100000000000000210,76
9011010000100000,2,100001000080000001,,,0,1100000000000000210,80
9011010000100000,2,100001000082000001,,,0,1100000000000000210,82
9011010000100000,2,100001000084000001,,,0,1100000000000000210,84
9011010000100000,2,100001000092000001,,,0,1100000000000000210,92
9011010000100000,2,100001000102000001,,,0,1100000000000000210,102
9011010000100000,2,100001000120000001,,,0,1100000000000000211,120
9011010000100000,2,100001000122000001,,,0,1100000000000000211,122
9011010000100000,2,100001000126000001,,,0,1100000000000000211,126
9011010000100000,2,100001000138000001,,,0,1100000000000000211,138
9011010000100000,2,100001000148000001,,,0,1100000000000000210,148
9011010000100000,2,100001000152000001,,,0,1100000000000000210,152
9011010000100000,1,100001000156000002,,,0,1100000000000000212,156
9011010000100000,3,100001000164000002,,,0,1100000000000000212,164
9011010000100000,2,100001000174000001,,,0,1100000000000000209,174
9011010000100000,1,100001000178000002,,,0,1100000000000000209,178
9011010000100000,3,100001000184000001,,,0,1100000000000000208,184
9011010000100000,3,100001000190000001,,,0,1100000000000000208,190
9011010000100000,5,100001000198000002,,,0,1100000000000000209,198
9011010000100000,6,100001000206000001,,,0,1100000000000000209,206
9011010000100000,4,100001000210000001,,,0,1100000000000000209,210
9011010000100000,6,100001000214000001,,,0,1100000000000000207,214
9011010000100000,4,100001000224000001,,,0,1100000000000000207,224
9011010000100000,6,100001000228000001,,,0,1100000000000000207,228
9011010000100000,4,100001000242000001,,,0,1100000000000000207,242
9011010000100000,6,100001000248000001,,,0,1100000000000000206,248
9011010000100000,6,100001000256000001,,,0,1100000000000000206,256
9011010000100000,6,100001000266000001,,,0,1100000000000000206,266
