route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000100000,1,100001000043000001,,,1,1100000000000000131,43
9011010000100000,1,100001000049000001,,,1,1100000000000000131,49
9011010000100000,1,100001000053000001,,,1,1100000000000000131,53
9011010000100000,1,100001000059000001,,,1,1100000000000000131,59
9011010000100000,1,100001000073000001,,,1,1100000000000000131,73
9011010000100000,1,100001000075000001,,,1,1100000000000000131,75
9011010000100000,1,100001000083000001,,,1,1100000000000000131,83
9011010000100000,1,100001000087000001,,,1,1100000000000000131,87
9011010000100000,1,100001000089000001,,,1,1100000000000000131,89
9011010000100000,1,100001000095000001,,,1,1100000000000000131,95
9011010000100000,1,100001000097000001,,,1,1100000000000000131,97
9011010000100000,1,100001000101000001,,,1,1100000000000000131,101
9011010000100000,1,100001000107000001,,,1,1100000000000000131,107
9011010000100000,1,100001000111000001,,,1,1100000000000000131,111
9011010000100000,1,100001000115000001,,,1,1100000000000000131,115
9011010000100000,1,100001000119000001,,,1,1100000000000000131,119
9011010000100000,1,100001000031000001,,,1,1100000000000000131,31
9011010000100000,1,100001000035000001,,,1,1100000000000000131,35
9011010000100000,1,100001000039000001,,,1,1100000000000000131,39
9011010000100000,1,100001000047000001,,,1,1100000000000000131,47
9011010000100000,1,100001000051000001,,,1,1100000000000000131,51
9011010000100000,1,100001000061000001,,,1,1100000000000000131,61
9011010000100000,1,100001000063000001,,,1,1100000000000000131,63
9011010000100000,1,100001000065000001,,,1,1100000000000000131,65
9011010000100000,1,100001000071000001,,,1,1100000000000000131,71
9011010000100000,1,100001000091000001,,,1,1100000000000000131,91
9011010000100000,1,100001000099000001,,,1,1100000000000000131,99
9011010000100000,1,100001000109000001,,,1,1100000000000000131,109
9011010000100000,1,100001000117000001,,,1,1100000000000000131,117
9011010000100000,1,100001000121000001,,,1,1100000000000000131,121
9011010000100000,1,100001000137000001,,,1,1100000000000000131,137
9011010000100000,1,100001000143000001,,,1,1100000000000000131,143
9011010000100000,1,100001000147000001,,,1,1100000000000000131,147
9011010000100000,1,100001000149000001,,,1,1100000000000000131,149
9011010000100000,1,100001000005000001,,,1,1100000000000000131,5
9011010000100000,1,100001000015000001,,,1,1100000000000000131,15
9011010000100000,1,100001000025000001,,,1,1100000000000000131,25
9011010000100000,1,100001000033000001,,,1,1100000000000000131,33
9011010000100000,1,100001000037000001,,,1,1100000000000000131,37
9011010000100000,1,100001000041000001,,,1,1100000000000000131,41
9011010000100000,1,100001000057000001,,,1,1100000000000000131,57
9011010000100000,1,100001000067000001,,,1,1100000000000000131,67
9011010000100000,1,100001000081000001,,,1,1100000000000000131,81
9011010000100000,1,100001000085000001,,,1,1100000000000000131,85
9011010000100000,1,100001000105000001,,,1,1100000000000000131,105
9011010000100000,1,100001000123000001,,,1,1100000000000000131,123
9011010000100000,1,100001000129000001,,,1,1100000000000000131,129
9011010000100000,1,100001000131000001,,,1,1100000000000000131,131
9011010000100000,1,100001000141000001,,,1,1100000000000000131,141
9011010000100000,1,100001000151000001,,,1,1100000000000000131,151
9011010000100000,1,100001000155000001,,,1,1100000000000000129,155
9011010000100000,7,100001000157000002,,,1,1100000000000000129,157
9011010000100000,1,100001000161000001,,,1,1100000000000000130,161
9011010000100000,2,100001000165000001,,,1,1100000000000000130,165
9011010000100000,7,100001000165000002,,,1,1100000000000000130,165
9011010000100000,3,100001000173000001,,,1,1100000000000000130,173
9011010000100000,1,100001000177000001,,,1,1100000000000000130,177
9011010000100000,1,100001000179000001,,,1,1100000000000000130,179
9011010000100000,7,100001000185000001,,,1,1100000000000000127,185
9011010000100000,7,100001000187000001,,,1,1100000000000000127,187
9011010000100000,4,100001000199000001,,,1,1100000000000000130,199
9011010000100000,4,100001000203000001,,,1,1100000000000000130,203
9011010000100000,4,100001000205000001,,,1,1100000000000000130,205
9011010000100000,4,100001000223000001,,,1,1100000000000000132,223
9011010000100000,4,100001000233000001,,,1,1100000000000000132,233
9011010000100000,4,100001000237000001,,,1,1100000000000000132,237
9011010000100000,4,100001000249000001,,,1,1100000000000000132,249
9011010000100000,4,100001000251000001,,,1,1100000000000000132,251
9011010000100000,4,100001000253000001,,,1,1100000000000000132,253
9011010000100000,4,100001000261000001,,,1,1100000000000000132,261
9011010000100000,4,100001000281000001,,,1,1100000000000000132,281
9011010000100000,4,100001000289000001,,,1,1100000000000000132,289
9011010000100000,4,100001000295000001,,,1,1100000000000000132,295
9011010000100000,4,100001000299000001,,,1,1100000000000000132,299
9011010000100000,4,100001000307000001,,,1,1100000000000000130,307
9011010000100000,4,100001000323000001,,,1,1100000000000000130,323
9011010000100000,5,100001000351000001,,,1,1100000000000000130,351
9011010000100000,5,100001000389000001,,,1,1100000000000000132,389
9011010000100000,5,100001000391000001,,,1,1100000000000000132,391
9011010000100000,5,100001000395000001,,,1,1100000000000000132,395
9011010000100000,5,100001000405000001,,,1,1100000000000000132,405
9011010000100000,5,100001000409000001,,,1,1100000000000000132,409
9011010000100000,5,100001000417000001,,,1,1100000000000000130,417
9011010000100000,5,100001000419000001,,,1,1100000000000000130,419
9011010000100000,5,100001000421000001,,,1,1100000000000000130,421
9011010000100000,6,100001000431000001,,,1,1100000000000000130,431
9011010000100000,8,100001000431000002,,,1,1100000000000000130,431
9011010000100000,5,100001000433000001,,,1,1100000000000000130,433
9011010000100000,5,100001000441000001,,,1,1100000000000000130,441
9011010000100000,6,100001000445000001,,,1,1100000000000000130,445
9011010000100000,6,100001000447000001,,,1,1100000000000000127,447
9011010000100000,6,100001000449000001,,,1,1100000000000000127,449
9011010000100000,1,100001000125000001,,,1,1100000000000000131,125
9011010000100000,1,100001000145000001,,,1,1100000000000000131,145
9011010000100000,3,100001000157000003,,,1,1100000000000000129,157
9011010000100000,1,100001000163000001,,,1,1100000000000000130,163
9011010000100000,1,100001000181000001,,,1,1100000000000000130,181
9011010000100000,4,100001000213000001,,,1,1100000000000000130,213
9011010000100000,4,100001000221000001,,,1,1100000000000000132,221
9011010000100000,4,100001000225000001,,,1,1100000000000000132,225
9011010000100000,4,100001000227000001,,,1,1100000000000000132,227
9011010000100000,4,100001000229000001,,,1,1100000000000000132,229
9011010000100000,4,100001000235000001,,,1,1100000000000000132,235
9011010000100000,4,100001000239000001,,,1,1100000000000000132,239
9011010000100000,4,100001000241000001,,,1,1100000000000000132,241
9011010000100000,4,100001000247000001,,,1,1100000000000000132,247
9011010000100000,4,100001000255000001,,,1,1100000000000000132,255
9011010000100000,4,100001000257000001,,,1,1100000000000000132,257
9011010000100000,4,100001000259000001,,,1,1100000000000000132,259
9011010000100000,4,100001000271000001,,,1,1100000000000000132,271
9011010000100000,4,100001000275000001,,,1,1100000000000000132,275
9011010000100000,4,100001000283000001,,,1,1100000000000000132,283
9011010000100000,4,100001000291000001,,,1,1100000000000000132,291
9011010000100000,4,100001000297000001,,,1,1100000000000000132,297
9011010000100000,4,100001000301000001,,,1,1100000000000000132,301
9011010000100000,4,100001000321000001,,,1,1100000000000000130,321
9011010000100000,4,100001000325000001,,,1,1100000000000000130,325
9011010000100000,4,100001000333000001,,,1,1100000000000000130,333
9011010000100000,4,100001000339000001,,,1,1100000000000000127,339
9011010000100000,4,100001000341000001,,,1,1100000000000000127,341
9011010000100000,5,100001000347000001,,,1,1100000000000000130,347
9011010000100000,5,100001000355000001,,,1,1100000000000000130,355
9011010000100000,5,100001000363000001,,,1,1100000000000000130,363
9011010000100000,5,100001000371000001,,,1,1100000000000000130,371
9011010000100000,5,100001000373000001,,,1,1100000000000000130,373
9011010000100000,5,100001000377000001,,,1,1100000000000000130,377
9011010000100000,5,100001000379000001,,,1,1100000000000000132,379
9011010000100000,5,100001000393000001,,,1,1100000000000000132,393
9011010000100000,5,100001000399000001,,,1,1100000000000000132,399
9011010000100000,5,100001000413000001,,,1,1100000000000000130,413
9011010000100000,6,100001000415000001,,,1,1100000000000000130,415
9011010000100000,8,100001000415000002,,,1,1100000000000000130,415
9011010000100000,8,100001000423000002,,,1,1100000000000000130,423
9011010000100000,6,100001000439000001,,,1,1100000000000000130,439
9011010000100000,5,100001000443000001,,,1,1100000000000000130,443
9011010000100000,2,100001000487000001,,,1,1100000000000000127,487
9011010000100000,2,100001000173000002,,,1,1100000000000000130,173
9011010000100000,7,100001000173000003,,,1,1100000000000000130,173
9011010000100000,7,100001000189000001,,,1,1100000000000000127,189
9011010000100000,4,100001000195000001,,,1,1100000000000000130,195
9011010000100000,4,100001000201000001,,,1,1100000000000000130,201
9011010000100000,4,100001000207000001,,,1,1100000000000000130,207
9011010000100000,4,100001000209000001,,,1,1100000000000000130,209
9011010000100000,4,100001000217000001,,,1,1100000000000000132,217
9011010000100000,4,100001000243000001,,,1,1100000000000000132,243
9011010000100000,4,100001000245000001,,,1,1100000000000000132,245
9011010000100000,4,100001000263000001,,,1,1100000000000000132,263
9011010000100000,4,100001000265000001,,,1,1100000000000000132,265
9011010000100000,4,100001000267000001,,,1,1100000000000000132,267
9011010000100000,4,100001000269000001,,,1,1100000000000000132,269
9011010000100000,4,100001000273000001,,,1,1100000000000000132,273
9011010000100000,4,100001000277000001,,,1,1100000000000000132,277
9011010000100000,4,100001000279000001,,,1,1100000000000000132,279
9011010000100000,4,100001000285000001,,,1,1100000000000000132,285
9011010000100000,4,100001000287000001,,,1,1100000000000000132,287
9011010000100000,4,100001000305000001,,,1,1100000000000000130,305
9011010000100000,4,100001000311000001,,,1,1100000000000000130,311
9011010000100000,4,100001000315000001,,,1,1100000000000000130,315
9011010000100000,4,100001000317000001,,,1,1100000000000000130,317
9011010000100000,4,100001000327000001,,,1,1100000000000000130,327
9011010000100000,4,100001000331000001,,,1,1100000000000000130,331
9011010000100000,4,100001000335000001,,,1,1100000000000000130,335
9011010000100000,5,100001000353000001,,,1,1100000000000000130,353
9011010000100000,5,100001000357000001,,,1,1100000000000000130,357
9011010000100000,5,100001000361000001,,,1,1100000000000000130,361
9011010000100000,5,100001000367000001,,,1,1100000000000000130,367
9011010000100000,5,100001000369000001,,,1,1100000000000000130,369
9011010000100000,5,100001000375000001,,,1,1100000000000000130,375
9011010000100000,5,100001000381000001,,,1,1100000000000000132,381
9011010000100000,5,100001000383000001,,,1,1100000000000000132,383
9011010000100000,5,100001000385000001,,,1,1100000000000000132,385
9011010000100000,5,100001000397000001,,,1,1100000000000000132,397
9011010000100000,5,100001000401000001,,,1,1100000000000000132,401
9011010000100000,5,100001000403000001,,,1,1100000000000000132,403
9011010000100000,5,100001000411000001,,,1,1100000000000000130,411
9011010000100000,5,100001000425000001,,,1,1100000000000000130,425
9011010000100000,5,100001000437000001,,,1,1100000000000000130,437
9011010000100000,8,100001000439000002,,,1,1100000000000000130,439
9011010000100000,6,100001000451000001,,,1,1100000000000000127,451
9011010000100000,2,100001000489000001,,,1,1100000000000000127,489
9011010000100000,1,100001000036000001,,,0,1100000000000000135,36
9011010000100000,1,100001000048000001,,,0,1100000000000000135,48
9011010000100000,1,100001000066000001,,,0,1100000000000000135,66
9011010000100000,1,100001000068000001,,,0,1100000000000000135,68
9011010000100000,1,100001000072000001,,,0,1100000000000000135,72
9011010000100000,1,100001000078000001,,,0,1100000000000000135,78
9011010000100000,1,100001000088000001,,,0,1100000000000000135,88
9011010000100000,1,100001000098000001,,,0,1100000000000000135,98
9011010000100000,1,100001000104000001,,,0,1100000000000000135,104
9011010000100000,1,100001000112000001,,,0,1100000000000000135,112
9011010000100000,1,100001000116000001,,,0,1100000000000000135,116
9011010000100000,1,100001000154000001,,,0,1100000000000000135,154
9011010000100000,2,100001000160000001,,,0,1100000000000000134,160
9011010000100000,7,100001000160000002,,,0,1100000000000000134,160
9011010000100000,1,100001000166000001,,,0,1100000000000000137,166
9011010000100000,7,100001000168000001,,,0,1100000000000000137,168
9011010000100000,7,100001000192000001,,,0,1100000000000000128,192
9011010000100000,4,100001000200000001,,,0,1100000000000000137,200
9011010000100000,4,100001000208000001,,,0,1100000000000000137,208
9011010000100000,4,100001000216000001,,,0,1100000000000000133,216
9011010000100000,4,100001000236000001,,,0,1100000000000000133,236
9011010000100000,4,100001000238000001,,,0,1100000000000000133,238
9011010000100000,4,100001000244000001,,,0,1100000000000000133,244
9011010000100000,4,100001000284000001,,,0,1100000000000000133,284
9011010000100000,4,100001000300000001,,,0,1100000000000000133,300
9011010000100000,4,100001000302000001,,,0,1100000000000000133,302
9011010000100000,4,100001000304000001,,,0,1100000000000000133,304
9011010000100000,4,100001000318000001,,,0,1100000000000000137,318
9011010000100000,4,100001000330000001,,,0,1100000000000000137,330
9011010000100000,4,100001000340000001,,,0,1100000000000000137,340
9011010000100000,4,100001000356000001,,,0,1100000000000000128,356
9011010000100000,5,100001000380000001,,,0,1100000000000000137,380
9011010000100000,5,100001000382000001,,,0,1100000000000000137,382
9011010000100000,5,100001000394000001,,,0,1100000000000000133,394
9011010000100000,5,100001000420000001,,,0,1100000000000000133,420
9011010000100000,5,100001000422000001,,,0,1100000000000000133,422
9011010000100000,8,100001000432000002,,,0,1100000000000000137,432
9011010000100000,5,100001000434000001,,,0,1100000000000000137,434
9011010000100000,5,100001000436000001,,,0,1100000000000000137,436
9011010000100000,8,100001000440000002,,,0,1100000000000000137,440
9011010000100000,8,100001000454000001,,,0,1100000000000000137,454
9011010000100000,5,100001000456000001,,,0,1100000000000000137,456
9011010000100000,5,100001000458000001,,,0,1100000000000000137,458
9011010000100000,6,100001000464000001,,,0,1100000000000000128,464
9011010000100000,2,100001000484000001,,,0,1100000000000000128,484
9011010000100000,2,100001000494000001,,,0,1100000000000000128,494
9011010000100000,1,100001000004000001,,,0,1100000000000000136,4
9011010000100000,1,100001000008000001,,,0,1100000000000000135,8
9011010000100000,1,100001000012000001,,,0,1100000000000000135,12
9011010000100000,1,100001000014000001,,,0,1100000000000000135,14
9011010000100000,1,100001000016000001,,,0,1100000000000000135,16
9011010000100000,1,100001000032000001,,,0,1100000000000000135,32
9011010000100000,1,100001000038000001,,,0,1100000000000000135,38
9011010000100000,1,100001000042000001,,,0,1100000000000000135,42
9011010000100000,1,100001000054000001,,,0,1100000000000000135,54
9011010000100000,1,100001000058000001,,,0,1100000000000000135,58
9011010000100000,1,100001000064000001,,,0,1100000000000000135,64
9011010000100000,1,100001000070000001,,,0,1100000000000000135,70
9011010000100000,1,100001000090000001,,,0,1100000000000000135,90
9011010000100000,1,100001000106000001,,,0,1100000000000000135,106
9011010000100000,1,100001000108000001,,,0,1100000000000000135,108
9011010000100000,1,100001000110000001,,,0,1100000000000000135,110
9011010000100000,1,100001000018000001,,,0,1100000000000000135,18
9011010000100000,1,100001000022000001,,,0,1100000000000000135,22
9011010000100000,1,100001000024000001,,,0,1100000000000000135,24
9011010000100000,1,100001000040000001,,,0,1100000000000000135,40
9011010000100000,1,100001000046000001,,,0,1100000000000000135,46
9011010000100000,1,100001000056000001,,,0,1100000000000000135,56
9011010000100000,1,100001000060000001,,,0,1100000000000000135,60
9011010000100000,1,100001000062000001,,,0,1100000000000000135,62
9011010000100000,1,100001000076000001,,,0,1100000000000000135,76
9011010000100000,1,100001000080000001,,,0,1100000000000000135,80
9011010000100000,1,100001000082000001,,,0,1100000000000000135,82
9011010000100000,1,100001000084000001,,,0,1100000000000000135,84
9011010000100000,1,100001000092000001,,,0,1100000000000000135,92
9011010000100000,1,100001000102000001,,,0,1100000000000000135,102
9011010000100000,1,100001000120000001,,,0,1100000000000000135,120
9011010000100000,1,100001000122000001,,,0,1100000000000000135,122
9011010000100000,1,100001000126000001,,,0,1100000000000000135,126
9011010000100000,1,100001000138000001,,,0,1100000000000000135,138
9011010000100000,1,100001000148000001,,,0,1100000000000000135,148
9011010000100000,1,100001000002000001,,,0,1100000000000000136,2
9011010000100000,1,100001000006000001,,,0,1100000000000000135,6
9011010000100000,1,100001000010000001,,,0,1100000000000000135,10
9011010000100000,1,100001000020000001,,,0,1100000000000000135,20
9011010000100000,1,100001000026000001,,,0,1100000000000000135,26
9011010000100000,1,100001000028000001,,,0,1100000000000000135,28
9011010000100000,1,100001000030000001,,,0,1100000000000000135,30
9011010000100000,1,100001000034000001,,,0,1100000000000000135,34
9011010000100000,1,100001000044000001,,,0,1100000000000000135,44
9011010000100000,1,100001000050000001,,,0,1100000000000000135,50
9011010000100000,1,100001000052000001,,,0,1100000000000000135,52
9011010000100000,1,100001000074000001,,,0,1100000000000000135,74
9011010000100000,1,100001000086000001,,,0,1100000000000000135,86
9011010000100000,1,100001000094000001,,,0,1100000000000000135,94
9011010000100000,1,100001000096000001,,,0,1100000000000000135,96
9011010000100000,1,100001000100000001,,,0,1100000000000000135,100
9011010000100000,1,100001000114000001,,,0,1100000000000000135,114
9011010000100000,1,100001000118000001,,,0,1100000000000000135,118
9011010000100000,1,100001000124000001,,,0,1100000000000000135,124
9011010000100000,1,100001000128000001,,,0,1100000000000000135,128
9011010000100000,1,100001000132000001,,,0,1100000000000000135,132
9011010000100000,1,100001000142000001,,,0,1100000000000000135,142
9011010000100000,1,100001000152000001,,,0,1100000000000000135,152
9011010000100000,3,100001000160000003,,,0,1100000000000000134,160
9011010000100000,1,100001000174000001,,,0,1100000000000000137,174
9011010000100000,7,100001000184000001,,,0,1100000000000000128,184
9011010000100000,7,100001000190000001,,,0,1100000000000000128,190
9011010000100000,4,100001000206000001,,,0,1100000000000000137,206
9011010000100000,4,100001000210000001,,,0,1100000000000000137,210
9011010000100000,4,100001000214000001,,,0,1100000000000000133,214
9011010000100000,4,100001000224000001,,,0,1100000000000000133,224
9011010000100000,4,100001000228000001,,,0,1100000000000000133,228
9011010000100000,4,100001000242000001,,,0,1100000000000000133,242
9011010000100000,4,100001000248000001,,,0,1100000000000000133,248
9011010000100000,4,100001000256000001,,,0,1100000000000000133,256
9011010000100000,4,100001000266000001,,,0,1100000000000000133,266
9011010000100000,4,100001000272000001,,,0,1100000000000000133,272
9011010000100000,4,100001000278000001,,,0,1100000000000000133,278
9011010000100000,4,100001000280000001,,,0,1100000000000000133,280
9011010000100000,4,100001000286000001,,,0,1100000000000000133,286
9011010000100000,4,100001000288000001,,,0,1100000000000000133,288
9011010000100000,4,100001000290000001,,,0,1100000000000000133,290
9011010000100000,4,100001000308000001,,,0,1100000000000000133,308
9011010000100000,4,100001000314000001,,,0,1100000000000000137,314
9011010000100000,4,100001000320000001,,,0,1100000000000000137,320
9011010000100000,4,100001000338000001,,,0,1100000000000000137,338
9011010000100000,4,100001000342000001,,,0,1100000000000000137,342
9011010000100000,4,100001000344000001,,,0,1100000000000000137,344
9011010000100000,4,100001000352000001,,,0,1100000000000000128,352
9011010000100000,4,100001000354000001,,,0,1100000000000000128,354
9011010000100000,5,100001000372000001,,,0,1100000000000000137,372
9011010000100000,5,100001000374000001,,,0,1100000000000000137,374
9011010000100000,5,100001000376000001,,,0,1100000000000000137,376
9011010000100000,5,100001000384000001,,,0,1100000000000000137,384
9011010000100000,5,100001000386000001,,,0,1100000000000000137,386
9011010000100000,5,100001000396000001,,,0,1100000000000000133,396
9011010000100000,5,100001000398000001,,,0,1100000000000000133,398
9011010000100000,5,100001000400000001,,,0,1100000000000000133,400
9011010000100000,5,100001000404000001,,,0,1100000000000000133,404
9011010000100000,5,100001000406000001,,,0,1100000000000000133,406
9011010000100000,5,100001000428000001,,,0,1100000000000000137,428
9011010000100000,5,100001000430000001,,,0,1100000000000000137,430
9011010000100000,5,100001000442000001,,,0,1100000000000000137,442
9011010000100000,6,100001000448000002,,,0,1100000000000000137,448
9011010000100000,5,100001000452000001,,,0,1100000000000000137,452
9011010000100000,1,100001000130000001,,,0,1100000000000000135,130
9011010000100000,1,100001000134000001,,,0,1100000000000000135,134
9011010000100000,1,100001000136000001,,,0,1100000000000000135,136
9011010000100000,1,100001000140000001,,,0,1100000000000000135,140
9011010000100000,1,100001000144000001,,,0,1100000000000000135,144
9011010000100000,1,100001000156000001,,,0,1100000000000000134,156
9011010000100000,3,100001000168000002,,,0,1100000000000000137,168
9011010000100000,1,100001000176000001,,,0,1100000000000000137,176
9011010000100000,1,100001000180000001,,,0,1100000000000000137,180
9011010000100000,7,100001000186000001,,,0,1100000000000000128,186
9011010000100000,7,100001000188000001,,,0,1100000000000000128,188
9011010000100000,7,100001000194000001,,,0,1100000000000000128,194
9011010000100000,4,100001000198000001,,,0,1100000000000000137,198
9011010000100000,4,100001000202000001,,,0,1100000000000000137,202
9011010000100000,4,100001000212000001,,,0,1100000000000000137,212
9011010000100000,4,100001000218000001,,,0,1100000000000000133,218
9011010000100000,4,100001000222000001,,,0,1100000000000000133,222
9011010000100000,4,100001000230000001,,,0,1100000000000000133,230
9011010000100000,4,100001000234000001,,,0,1100000000000000133,234
9011010000100000,4,100001000246000001,,,0,1100000000000000133,246
9011010000100000,4,100001000252000001,,,0,1100000000000000133,252
9011010000100000,4,100001000254000001,,,0,1100000000000000133,254
9011010000100000,4,100001000260000001,,,0,1100000000000000133,260
9011010000100000,4,100001000264000001,,,0,1100000000000000133,264
9011010000100000,4,100001000282000001,,,0,1100000000000000133,282
9011010000100000,4,100001000292000001,,,0,1100000000000000133,292
9011010000100000,4,100001000294000001,,,0,1100000000000000133,294
9011010000100000,4,100001000296000001,,,0,1100000000000000133,296
9011010000100000,4,100001000310000001,,,0,1100000000000000133,310
9011010000100000,4,100001000312000001,,,0,1100000000000000137,312
9011010000100000,4,100001000316000001,,,0,1100000000000000137,316
9011010000100000,4,100001000322000001,,,0,1100000000000000137,322
9011010000100000,4,100001000326000001,,,0,1100000000000000137,326
9011010000100000,4,100001000328000001,,,0,1100000000000000137,328
9011010000100000,4,100001000346000001,,,0,1100000000000000128,346
9011010000100000,4,100001000348000001,,,0,1100000000000000128,348
9011010000100000,5,100001000358000001,,,0,1100000000000000137,358
9011010000100000,5,100001000362000001,,,0,1100000000000000137,362
9011010000100000,5,100001000364000001,,,0,1100000000000000137,364
9011010000100000,5,100001000366000001,,,0,1100000000000000137,366
9011010000100000,5,100001000370000001,,,0,1100000000000000137,370
9011010000100000,5,100001000388000001,,,0,1100000000000000133,388
9011010000100000,5,100001000392000001,,,0,1100000000000000133,392
9011010000100000,5,100001000402000001,,,0,1100000000000000133,402
9011010000100000,5,100001000410000001,,,0,1100000000000000133,410
9011010000100000,5,100001000418000001,,,0,1100000000000000133,418
9011010000100000,5,100001000438000001,,,0,1100000000000000137,438
9011010000100000,6,100001000440000001,,,0,1100000000000000137,440
9011010000100000,5,100001000444000001,,,0,1100000000000000137,444
9011010000100000,5,100001000446000001,,,0,1100000000000000137,446
9011010000100000,8,100001000448000001,,,0,1100000000000000137,448
9011010000100000,5,100001000450000001,,,0,1100000000000000137,450
9011010000100000,6,100001000460000001,,,0,1100000000000000128,460
9011010000100000,6,100001000462000001,,,0,1100000000000000128,462
9011010000100000,6,100001000466000001,,,0,1100000000000000128,466
9011010000100000,6,100001000470000001,,,0,1100000000000000128,470
9011010000100000,2,100001000486000001,,,0,1100000000000000128,486
9011010000100000,2,100001000488000001,,,0,1100000000000000128,488
9011010000100000,2,100001000490000001,,,0,1100000000000000128,490
9011010000100000,2,100001000492000001,,,0,1100000000000000128,492
9011010000100000,1,100001000146000001,,,0,1100000000000000135,146
9011010000100000,1,100001000150000001,,,0,1100000000000000135,150
9011010000100000,1,100001000158000001,,,0,1100000000000000134,158
9011010000100000,1,100001000162000001,,,0,1100000000000000134,162
9011010000100000,1,100001000164000001,,,0,1100000000000000134,164
9011010000100000,2,100001000168000003,,,0,1100000000000000137,168
9011010000100000,1,100001000170000001,,,0,1100000000000000137,170
9011010000100000,1,100001000172000001,,,0,1100000000000000137,172
9011010000100000,1,100001000178000001,,,0,1100000000000000137,178
9011010000100000,4,100001000196000001,,,0,1100000000000000137,196
9011010000100000,4,100001000204000001,,,0,1100000000000000137,204
9011010000100000,4,100001000220000001,,,0,1100000000000000133,220
9011010000100000,4,100001000226000001,,,0,1100000000000000133,226
9011010000100000,4,100001000232000001,,,0,1100000000000000133,232
9011010000100000,4,100001000240000001,,,0,1100000000000000133,240
9011010000100000,4,100001000250000001,,,0,1100000000000000133,250
9011010000100000,4,100001000258000001,,,0,1100000000000000133,258
9011010000100000,4,100001000262000001,,,0,1100000000000000133,262
