service_id,date,exception_type
12,20261120,1
12,20261123,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261130,1
13,20260901,1
13,20260902,1
13,20260903,1
13,20260904,1
13,20260908,1
13,20260909,1
13,20260910,1
13,20260911,1
13,20260915,1
13,20260916,1
13,20260917,1
13,20260918,1
13,20260922,1
13,20260923,1
13,20260924,1
13,20260925,1
13,20260929,1
13,20260930,1
13,20261001,1
13,20261002,1
13,20261006,1
13,20261007,1
13,20261008,1
13,20261009,1
13,20261013,1
13,20261014,1
13,20261015,1
13,20261016,1
13,20261020,1
13,20261021,1
13,20261022,1
13,20261023,1
13,20261026,1
13,20261027,1
13,20261028,1
13,20261029,1
13,20261030,1
13,20261103,1
13,20261104,1
13,20261105,1
13,20261106,1
13,20261110,1
13,20261111,1
13,20261112,1
13,20261113,1
13,20261117,1
13,20261118,1
13,20261119,1
13,20261120,1
13,20261124,1
13,20261125,1
13,20261126,1
13,20261127,1
14,20261026,1
14,20261027,1
14,20261028,1
14,20261029,1
14,20261030,1
15,20260901,1
15,20260902,1
15,20260903,1
15,20260908,1
15,20260909,1
15,20260910,1
15,20260915,1
15,20260916,1
15,20260917,1
15,20260922,1
15,20260923,1
15,20260924,1
15,20260929,1
15,20260930,1
15,20261001,1
15,20261006,1
15,20261007,1
15,20261008,1
15,20261013,1
15,20261014,1
15,20261015,1
15,20261020,1
15,20261021,1
15,20261022,1
15,20261103,1
15,20261104,1
15,20261105,1
15,20261110,1
15,20261111,1
15,20261112,1
15,20261117,1
15,20261118,1
15,20261119,1
15,20261124,1
15,20261125,1
15,20261126,1
16,20261012,1
16,20261013,1
16,20261014,1
16,20261015,1
16,20261016,1
16,20261019,1
16,20261020,1
16,20261021,1
16,20261022,1
16,20261023,1
16,20261102,1
16,20261103,1
16,20261104,1
16,20261105,1
16,20261106,1
16,20261109,1
16,20261110,1
16,20261111,1
16,20261112,1
16,20261113,1
16,20261116,1
16,20261117,1
16,20261118,1
16,20261119,1
16,20261120,1
16,20261123,1
16,20261124,1
16,20261125,1
16,20261126,1
16,20261127,1
16,20261130,1
17,20261030,1
18,20260904,1
18,20260911,1
18,20260918,1
18,20260925,1
18,20261002,1
18,20261009,1
18,20261016,1
18,20261023,1
18,20261106,1
18,20261113,1
18,20261120,1
18,20261127,1
19,20260907,1
19,20260914,1
19,20260921,1
19,20260928,1
19,20261005,1
20,20261016,1
20,20261023,1
20,20261106,1
20,20261113,1
20,20261120,1
20,20261127,1
21,20261012,1
21,20261019,1
21,20261102,1
21,20261109,1
21,20261116,1
21,20261123,1
21,20261130,1
22,20261026,1
22,20261027,1
22,20261028,1
22,20261029,1
23,20261013,1
23,20261014,1
23,20261015,1
23,20261020,1
23,20261021,1
23,20261022,1
23,20261103,1
23,20261104,1
23,20261105,1
23,20261110,1
23,20261111,1
23,20261112,1
23,20261117,1
23,20261118,1
23,20261119,1
23,20261124,1
23,20261125,1
23,20261126,1
24,20260906,1
24,20260913,1
24,20260920,1
24,20260927,1
24,20261004,1
24,20261011,1
25,20261018,1
25,20261025,1
25,20261031,1
25,20261101,1
25,20261108,1
25,20261115,1
25,20261122,1
25,20261129,1
26,20261016,1
26,20261023,1
26,20261030,1
26,20261106,1
26,20261113,1
26,20261120,1
26,20261127,1
27,20260907,1
27,20260914,1
27,20260921,1
27,20260928,1
27,20261005,1
27,20261012,1
27,20261019,1
27,20261102,1
27,20261109,1
27,20261116,1
27,20261123,1
27,20261130,1
28,20260901,1
28,20260902,1
28,20260903,1
28,20260907,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260914,1
28,20260915,1
28,20260916,1
28,20260917,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261130,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260915,1
29,20260916,1
29,20260917,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261006,1
29,20261007,1
29,20261008,1
30,20260901,1
30,20260902,1
30,20260903,1
30,20260907,1
30,20260908,1
30,20260909,1
30,20260910,1
30,20260914,1
30,20260915,1
30,20260916,1
30,20260917,1
30,20260921,1
30,20260922,1
30,20260923,1
30,20260924,1
30,20260928,1
30,20260929,1
30,20260930,1
30,20261001,1
30,20261005,1
30,20261006,1
30,20261007,1
30,20261008,1
30,20261012,1
30,20261013,1
30,20261014,1
30,20261015,1
30,20261019,1
30,20261020,1
30,20261021,1
30,20261022,1
30,20261026,1
30,20261027,1
30,20261028,1
30,20261029,1
30,20261030,1
30,20261102,1
30,20261103,1
30,20261104,1
30,20261105,1
30,20261109,1
30,20261110,1
30,20261111,1
30,20261112,1
30,20261116,1
30,20261117,1
30,20261118,1
30,20261119,1
30,20261123,1
30,20261124,1
30,20261125,1
30,20261126,1
30,20261130,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261102,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261109,1
31,20261110,1
31,20261111,1
31,20261112,1
31,20261116,1
31,20261117,1
31,20261118,1
31,20261119,1
31,20261123,1
31,20261124,1
31,20261125,1
31,20261126,1
31,20261130,1
32,20260904,1
32,20260907,1
32,20260911,1
32,20260914,1
32,20260918,1
32,20260921,1
32,20260925,1
32,20260928,1
32,20261002,1
32,20261005,1
32,20261009,1
32,20261012,1
32,20261016,1
32,20261019,1
32,20261023,1
32,20261026,1
32,20261027,1
32,20261028,1
32,20261029,1
32,20261030,1
32,20261102,1
32,20261106,1
32,20261109,1
32,20261113,1
32,20261116,1
32,20261120,1
32,20261123,1
32,20261127,1
32,20261130,1
33,20260901,1
33,20260902,1
33,20260903,1
33,20260907,1
33,20260908,1
33,20260909,1
33,20260910,1
33,20260914,1
33,20260915,1
33,20260916,1
33,20260917,1
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260928,1
33,20260929,1
33,20260930,1
33,20261001,1
33,20261005,1
33,20261006,1
33,20261007,1
33,20261008,1
34,20260907,1
34,20260914,1
34,20260921,1
34,20260928,1
34,20261005,1
34,20261012,1
34,20261016,1
34,20261019,1
34,20261023,1
34,20261102,1
34,20261106,1
34,20261109,1
34,20261113,1
34,20261116,1
34,20261120,1
34,20261123,1
34,20261127,1
34,20261130,1
35,20261016,1
35,20261023,1
35,20261026,1
35,20261027,1
35,20261028,1
35,20261029,1
35,20261030,1
35,20261106,1
35,20261113,1
35,20261120,1
35,20261127,1
36,20261014,1
36,20261021,1
36,20261104,1
36,20261111,1
36,20261118,1
36,20261125,1
37,20261012,1
37,20261013,1
37,20261015,1
37,20261016,1
37,20261019,1
37,20261020,1
37,20261022,1
37,20261023,1
37,20261026,1
37,20261027,1
37,20261028,1
37,20261029,1
37,20261030,1
37,20261102,1
37,20261103,1
37,20261105,1
37,20261106,1
37,20261109,1
37,20261110,1
37,20261112,1
37,20261113,1
37,20261116,1
37,20261117,1
37,20261119,1
37,20261120,1
37,20261123,1
37,20261124,1
37,20261126,1
37,20261127,1
37,20261130,1
38,20260902,1
38,20260909,1
38,20260916,1
38,20260923,1
38,20260930,1
38,20261007,1
38,20261014,1
38,20261021,1
38,20261104,1
38,20261111,1
38,20261118,1
38,20261125,1
39,20260902,1
39,20260909,1
39,20260916,1
39,20260923,1
39,20260930,1
39,20261007,1
40,20260901,1
40,20260903,1
40,20260904,1
40,20260907,1
40,20260908,1
40,20260910,1
40,20260911,1
40,20260914,1
40,20260915,1
40,20260917,1
40,20260918,1
40,20260921,1
40,20260922,1
40,20260924,1
40,20260925,1
40,20260928,1
40,20260929,1
40,20261001,1
40,20261002,1
40,20261005,1
40,20261006,1
40,20261008,1
40,20261009,1
41,20260901,1
41,20260903,1
41,20260904,1
41,20260907,1
41,20260908,1
41,20260910,1
41,20260911,1
41,20260914,1
41,20260915,1
41,20260917,1
41,20260918,1
41,20260921,1
41,20260922,1
41,20260924,1
41,20260925,1
41,20260928,1
41,20260929,1
41,20261001,1
41,20261002,1
41,20261005,1
41,20261006,1
41,20261008,1
41,20261009,1
41,20261012,1
41,20261013,1
41,20261015,1
41,20261016,1
41,20261019,1
41,20261020,1
41,20261022,1
41,20261023,1
41,20261102,1
41,20261103,1
41,20261105,1
41,20261106,1
41,20261109,1
41,20261110,1
41,20261112,1
41,20261113,1
41,20261116,1
41,20261117,1
41,20261119,1
41,20261120,1
41,20261123,1
41,20261124,1
41,20261126,1
41,20261127,1
41,20261130,1
42,20260902,1
42,20260904,1
42,20260909,1
42,20260911,1
42,20260916,1
42,20260918,1
42,20260923,1
42,20260925,1
42,20260930,1
42,20261002,1
42,20261007,1
42,20261009,1
42,20261014,1
42,20261016,1
42,20261021,1
42,20261023,1
42,20261104,1
42,20261106,1
42,20261111,1
42,20261113,1
42,20261118,1
42,20261120,1
42,20261125,1
42,20261127,1
43,20261028,1
43,20261030,1
44,20260901,1
44,20260903,1
44,20260907,1
44,20260908,1
44,20260910,1
44,20260914,1
44,20260915,1
44,20260917,1
44,20260921,1
44,20260922,1
44,20260924,1
44,20260928,1
44,20260929,1
44,20261001,1
44,20261005,1
44,20261006,1
44,20261008,1
44,20261012,1
44,20261013,1
44,20261015,1
44,20261019,1
44,20261020,1
44,20261022,1
44,20261102,1
44,20261103,1
44,20261105,1
44,20261109,1
44,20261110,1
44,20261112,1
44,20261116,1
44,20261117,1
44,20261119,1
44,20261123,1
44,20261124,1
44,20261126,1
44,20261130,1
45,20261026,1
45,20261027,1
45,20261029,1
46,20261102,1
46,20261103,1
46,20261104,1
46,20261105,1
46,20261106,1
46,20261109,1
46,20261110,1
46,20261111,1
46,20261112,1
46,20261113,1
46,20261116,1
46,20261117,1
46,20261118,1
46,20261119,1
46,20261120,1
46,20261123,1
46,20261124,1
46,20261125,1
46,20261126,1
46,20261127,1
46,20261130,1
47,20261106,1
47,20261113,1
47,20261120,1
47,20261127,1
48,20260904,1
48,20260911,1
48,20260918,1
48,20260925,1
48,20261002,1
48,20261009,1
48,20261016,1
48,20261023,1
48,20261030,1
49,20260901,1
49,20260902,1
49,20260903,1
49,20260907,1
49,20260908,1
49,20260909,1
49,20260910,1
49,20260914,1
49,20260915,1
49,20260916,1
49,20260917,1
49,20260921,1
49,20260922,1
49,20260923,1
49,20260924,1
49,20260928,1
49,20260929,1
49,20260930,1
49,20261001,1
49,20261005,1
49,20261006,1
49,20261007,1
49,20261008,1
49,20261012,1
49,20261013,1
49,20261014,1
49,20261015,1
49,20261019,1
49,20261020,1
49,20261021,1
49,20261022,1
49,20261026,1
49,20261027,1
49,20261028,1
49,20261029,1
50,20260906,1
50,20260913,1
50,20260920,1
50,20260927,1
50,20261004,1
50,20261011,1
50,20261018,1
50,20261025,1
50,20261101,1
50,20261108,1
50,20261115,1
50,20261122,1
50,20261129,1
51,20260901,1
51,20260902,1
51,20260903,1
51,20260908,1
51,20260909,1
51,20260910,1
51,20260915,1
51,20260916,1
51,20260917,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261006,1
51,20261007,1
51,20261008,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261027,1
51,20261028,1
51,20261029,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261124,1
51,20261125,1
51,20261126,1
52,20260907,1
52,20260914,1
52,20260921,1
52,20260928,1
52,20261005,1
52,20261012,1
52,20261019,1
52,20261026,1
52,20261102,1
52,20261109,1
52,20261116,1
52,20261123,1
52,20261130,1
53,20261102,1
53,20261103,1
53,20261104,1
53,20261105,1
53,20261109,1
53,20261110,1
53,20261111,1
53,20261112,1
53,20261116,1
53,20261117,1
53,20261118,1
53,20261119,1
53,20261123,1
53,20261124,1
53,20261125,1
53,20261126,1
53,20261130,1
54,20261107,1
54,20261114,1
54,20261121,1
54,20261128,1
55,20260905,1
55,20260912,1
55,20260919,1
55,20260926,1
55,20261003,1
55,20261010,1
55,20261017,1
55,20261024,1
56,20260904,1
56,20260907,1
56,20260911,1
56,20260914,1
56,20260918,1
56,20260921,1
56,20260925,1
56,20260928,1
56,20261002,1
56,20261005,1
56,20261009,1
56,20261012,1
56,20261016,1
56,20261019,1
56,20261023,1
56,20261026,1
56,20261030,1
56,20261102,1
56,20261106,1
56,20261109,1
56,20261113,1
56,20261116,1
56,20261120,1
56,20261123,1
56,20261127,1
56,20261130,1
57,20260901,1
57,20260902,1
57,20260903,1
57,20260904,1
57,20260907,1
57,20260908,1
57,20260909,1
57,20260910,1
57,20260911,1
57,20260914,1
57,20260915,1
57,20260916,1
57,20260917,1
57,20260918,1
57,20260921,1
57,20260922,1
57,20260923,1
57,20260924,1
57,20260925,1
57,20260928,1
57,20260929,1
57,20260930,1
57,20261001,1
57,20261002,1
57,20261005,1
57,20261006,1
57,20261007,1
57,20261008,1
57,20261009,1
57,20261012,1
57,20261013,1
57,20261014,1
57,20261015,1
57,20261016,1
57,20261019,1
57,20261020,1
57,20261021,1
57,20261022,1
57,20261023,1
57,20261026,1
57,20261027,1
57,20261028,1
57,20261029,1
57,20261030,1
58,20260901,1
58,20260902,1
58,20260904,1
58,20260908,1
58,20260909,1
58,20260911,1
58,20260915,1
58,20260916,1
58,20260918,1
58,20260922,1
58,20260923,1
58,20260925,1
58,20260929,1
58,20260930,1
58,20261002,1
58,20261006,1
58,20261007,1
58,20261009,1
58,20261013,1
58,20261014,1
58,20261016,1
58,20261020,1
58,20261021,1
58,20261023,1
58,20261103,1
58,20261104,1
58,20261106,1
58,20261110,1
58,20261111,1
58,20261113,1
58,20261117,1
58,20261118,1
58,20261120,1
58,20261124,1
58,20261125,1
58,20261127,1
59,20260903,1
59,20260907,1
59,20260910,1
59,20260914,1
59,20260917,1
59,20260921,1
59,20260924,1
59,20260928,1
59,20261001,1
59,20261005,1
59,20261008,1
59,20261012,1
59,20261015,1
59,20261019,1
59,20261022,1
59,20261102,1
59,20261105,1
59,20261109,1
59,20261112,1
59,20261116,1
59,20261119,1
59,20261123,1
59,20261126,1
59,20261130,1
60,20260901,1
60,20260908,1
60,20260915,1
60,20260922,1
60,20260929,1
60,20261006,1
60,20261013,1
60,20261020,1
60,20261103,1
60,20261110,1
60,20261117,1
60,20261124,1
61,20260901,1
61,20260902,1
61,20260903,1
61,20260904,1
61,20260907,1
61,20260908,1
61,20260909,1
61,20260910,1
61,20260911,1
61,20260914,1
61,20260915,1
61,20260916,1
61,20260917,1
61,20260918,1
61,20260921,1
61,20260922,1
61,20260923,1
61,20260924,1
61,20260925,1
61,20260928,1
61,20260929,1
61,20260930,1
61,20261001,1
61,20261002,1
61,20261005,1
61,20261006,1
61,20261007,1
61,20261008,1
61,20261009,1
61,20261012,1
61,20261013,1
61,20261014,1
61,20261015,1
61,20261016,1
61,20261019,1
61,20261020,1
61,20261021,1
61,20261022,1
61,20261023,1
62,20260906,1
62,20260913,1
62,20260920,1
62,20260927,1
62,20261004,1
62,20261011,1
62,20261018,1
62,20261025,1
62,20261031,1
63,20260903,1
63,20260907,1
64,20260901,1
64,20260902,1
64,20260904,1
64,20260908,1
64,20260909,1
64,20260910,1
64,20260911,1
64,20260914,1
64,20260915,1
64,20260916,1
64,20260917,1
64,20260918,1
64,20260921,1
64,20260922,1
64,20260923,1
64,20260924,1
64,20260925,1
64,20260928,1
64,20260929,1
64,20260930,1
64,20261001,1
64,20261002,1
64,20261005,1
64,20261006,1
64,20261007,1
64,20261008,1
64,20261009,1
64,20261012,1
64,20261013,1
64,20261014,1
64,20261015,1
64,20261016,1
64,20261019,1
64,20261020,1
64,20261021,1
64,20261022,1
64,20261023,1
64,20261026,1
64,20261027,1
64,20261028,1
64,20261029,1
64,20261030,1
64,20261102,1
64,20261103,1
64,20261104,1
64,20261105,1
64,20261106,1
64,20261109,1
64,20261110,1
64,20261111,1
64,20261112,1
64,20261113,1
64,20261116,1
64,20261117,1
64,20261118,1
64,20261119,1
64,20261120,1
64,20261123,1
64,20261124,1
64,20261125,1
64,20261126,1
64,20261127,1
64,20261130,1
65,20260905,1
66,20260912,1
66,20260919,1
66,20260926,1
66,20261003,1
66,20261010,1
66,20261017,1
66,20261024,1
66,20261107,1
66,20261114,1
66,20261121,1
66,20261128,1
67,20260906,1
67,20260913,1
67,20260927,1
67,20261004,1
67,20261011,1
67,20261018,1
67,20261025,1
67,20261031,1
67,20261101,1
67,20261108,1
67,20261115,1
67,20261122,1
67,20261129,1
68,20260920,1
69,20260918,1
70,20260901,1
70,20260902,1
70,20260903,1
70,20260904,1
70,20260907,1
70,20260908,1
70,20260909,1
70,20260910,1
70,20260911,1
70,20260914,1
70,20260915,1
70,20260916,1
70,20260917,1
70,20260921,1
70,20260922,1
70,20260923,1
70,20260924,1
70,20260925,1
70,20260928,1
70,20260929,1
70,20260930,1
70,20261001,1
70,20261002,1
70,20261005,1
70,20261006,1
70,20261007,1
70,20261008,1
70,20261009,1
71,20261012,1
71,20261013,1
71,20261014,1
71,20261015,1
71,20261019,1
71,20261020,1
71,20261021,1
71,20261022,1
71,20261026,1
71,20261027,1
71,20261028,1
71,20261029,1
71,20261102,1
71,20261103,1
71,20261104,1
71,20261105,1
71,20261109,1
71,20261110,1
71,20261111,1
71,20261112,1
71,20261116,1
71,20261117,1
71,20261118,1
71,20261119,1
71,20261123,1
71,20261124,1
71,20261125,1
71,20261126,1
71,20261130,1
72,20260901,1
72,20260907,1
72,20260908,1
72,20260914,1
72,20260915,1
72,20260921,1
72,20260922,1
72,20260928,1
72,20260929,1
72,20261005,1
72,20261006,1
72,20261012,1
72,20261013,1
72,20261019,1
72,20261020,1
72,20261102,1
72,20261103,1
72,20261109,1
72,20261110,1
72,20261116,1
72,20261117,1
72,20261123,1
72,20261124,1
72,20261130,1
73,20260901,1
73,20260902,1
73,20260904,1
73,20260907,1
73,20260908,1
73,20260909,1
73,20260911,1
73,20260914,1
73,20260915,1
73,20260916,1
73,20260918,1
73,20260921,1
73,20260922,1
73,20260923,1
73,20260925,1
73,20260928,1
73,20260929,1
73,20260930,1
73,20261002,1
73,20261005,1
73,20261006,1
73,20261007,1
73,20261009,1
73,20261012,1
73,20261013,1
73,20261014,1
73,20261016,1
73,20261019,1
73,20261020,1
73,20261021,1
73,20261023,1
73,20261102,1
73,20261103,1
73,20261104,1
73,20261106,1
73,20261109,1
73,20261110,1
73,20261111,1
73,20261113,1
73,20261116,1
73,20261117,1
73,20261118,1
73,20261120,1
73,20261123,1
73,20261124,1
73,20261125,1
73,20261127,1
73,20261130,1
74,20260903,1
74,20260910,1
74,20260917,1
74,20260924,1
74,20261001,1
74,20261008,1
74,20261015,1
74,20261022,1
74,20261105,1
74,20261112,1
74,20261119,1
74,20261126,1
75,20260901,1
75,20260902,1
75,20260907,1
75,20260908,1
75,20260909,1
75,20260914,1
75,20260915,1
75,20260916,1
75,20260921,1
75,20260922,1
75,20260923,1
75,20260928,1
75,20260929,1
75,20260930,1
76,20260905,1
76,20260912,1
76,20260919,1
76,20260926,1
77,20260903,1
77,20260910,1
77,20260917,1
77,20260924,1
78,20260904,1
78,20260911,1
78,20260918,1
78,20260925,1
79,20260906,1
79,20260913,1
79,20260920,1
79,20260927,1
80,20260901,1
80,20260902,1
80,20260903,1
80,20260904,1
80,20260907,1
80,20260908,1
80,20260909,1
80,20260910,1
80,20260911,1
81,20260905,1
81,20260912,1
82,20260906,1
82,20260913,1
83,20260903,1
83,20260904,1
83,20260910,1
83,20260911,1
83,20260917,1
83,20260918,1
83,20260924,1
83,20260925,1
84,20260901,1
84,20260902,1
84,20260903,1
84,20260904,1
85,20260906,1
86,20260911,1
86,20260918,1
86,20260925,1
86,20261002,1
86,20261009,1
86,20261016,1
87,20260913,1
87,20260920,1
87,20260927,1
87,20261004,1
87,20261011,1
87,20261018,1
88,20260904,1
89,20261003,1
89,20261010,1
89,20261017,1
89,20261024,1
89,20261107,1
89,20261114,1
89,20261121,1
89,20261128,1
90,20261004,1
90,20261011,1
90,20261018,1
90,20261025,1
90,20261031,1
90,20261101,1
90,20261108,1
90,20261115,1
90,20261122,1
90,20261129,1
91,20260902,1
91,20260903,1
91,20260908,1
91,20260909,1
91,20260910,1
91,20260915,1
91,20260916,1
91,20260917,1
91,20260922,1
91,20260923,1
91,20260924,1
91,20260929,1
91,20260930,1
91,20261001,1
91,20261006,1
91,20261007,1
91,20261008,1
91,20261013,1
91,20261014,1
91,20261015,1
91,20261020,1
91,20261021,1
91,20261022,1
91,20261027,1
91,20261028,1
91,20261029,1
91,20261103,1
91,20261104,1
91,20261105,1
91,20261110,1
91,20261111,1
91,20261112,1
91,20261117,1
91,20261118,1
91,20261119,1
91,20261124,1
91,20261125,1
91,20261126,1
92,20260919,1
