service_id,date,exception_type
15,20260429,1
15,20260430,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260508,1
15,20260511,1
15,20260512,1
15,20260513,1
15,20260518,1
15,20260519,1
15,20260520,1
15,20260521,1
15,20260522,1
15,20260525,1
15,20260526,1
15,20260527,1
15,20260528,1
15,20260529,1
15,20260601,1
15,20260602,1
15,20260603,1
15,20260604,1
15,20260605,1
15,20260608,1
15,20260609,1
15,20260610,1
16,20260320,1
16,20260323,1
16,20260324,1
16,20260326,1
16,20260327,1
16,20260330,1
16,20260331,1
16,20260402,1
16,20260407,1
16,20260408,1
16,20260409,1
16,20260410,1
16,20260413,1
16,20260414,1
16,20260416,1
16,20260417,1
16,20260420,1
16,20260421,1
16,20260423,1
16,20260424,1
16,20260427,1
16,20260428,1
16,20260430,1
16,20260504,1
16,20260505,1
16,20260507,1
16,20260508,1
16,20260511,1
16,20260512,1
16,20260515,1
16,20260518,1
16,20260519,1
16,20260521,1
16,20260522,1
16,20260525,1
16,20260526,1
16,20260528,1
16,20260529,1
16,20260601,1
16,20260602,1
16,20260604,1
16,20260605,1
16,20260608,1
16,20260609,1
16,20260611,1
16,20260612,1
17,20260325,1
17,20260401,1
17,20260415,1
17,20260422,1
17,20260429,1
17,20260506,1
17,20260513,1
17,20260520,1
17,20260527,1
17,20260603,1
17,20260610,1
18,20260320,1
18,20260327,1
18,20260417,1
18,20260424,1
18,20260508,1
18,20260522,1
18,20260529,1
18,20260605,1
19,20260407,1
19,20260408,1
19,20260409,1
19,20260611,1
20,20260320,1
20,20260323,1
20,20260324,1
20,20260325,1
20,20260326,1
20,20260327,1
20,20260330,1
20,20260331,1
20,20260401,1
20,20260402,1
20,20260407,1
20,20260408,1
20,20260409,1
20,20260410,1
20,20260413,1
20,20260414,1
20,20260415,1
20,20260416,1
20,20260417,1
20,20260420,1
20,20260421,1
20,20260422,1
20,20260423,1
20,20260424,1
20,20260427,1
20,20260428,1
20,20260429,1
20,20260504,1
20,20260505,1
20,20260506,1
20,20260507,1
20,20260508,1
20,20260511,1
20,20260512,1
20,20260513,1
20,20260515,1
20,20260518,1
20,20260519,1
20,20260520,1
20,20260521,1
20,20260522,1
20,20260525,1
20,20260526,1
20,20260527,1
20,20260528,1
20,20260529,1
20,20260601,1
20,20260602,1
20,20260603,1
20,20260604,1
20,20260605,1
20,20260608,1
20,20260609,1
20,20260610,1
20,20260611,1
20,20260612,1
21,20260324,1
21,20260325,1
21,20260326,1
21,20260331,1
21,20260401,1
21,20260402,1
21,20260414,1
21,20260415,1
21,20260416,1
21,20260421,1
21,20260422,1
21,20260423,1
21,20260428,1
21,20260429,1
21,20260430,1
21,20260505,1
21,20260506,1
21,20260507,1
21,20260512,1
21,20260513,1
21,20260519,1
21,20260520,1
21,20260521,1
21,20260526,1
21,20260527,1
21,20260528,1
21,20260602,1
21,20260603,1
21,20260604,1
21,20260609,1
21,20260610,1
22,20260322,1
22,20260329,1
22,20260405,1
22,20260412,1
22,20260419,1
22,20260426,1
22,20260503,1
22,20260510,1
22,20260517,1
22,20260524,1
22,20260531,1
22,20260606,1
22,20260607,1
22,20260614,1
23,20260323,1
23,20260324,1
23,20260325,1
23,20260326,1
23,20260330,1
23,20260331,1
23,20260401,1
23,20260402,1
23,20260407,1
23,20260408,1
23,20260409,1
23,20260410,1
23,20260413,1
23,20260414,1
23,20260415,1
23,20260416,1
23,20260420,1
23,20260421,1
23,20260422,1
23,20260423,1
23,20260427,1
23,20260428,1
23,20260429,1
23,20260430,1
23,20260504,1
23,20260505,1
23,20260506,1
23,20260507,1
23,20260511,1
23,20260512,1
23,20260513,1
23,20260515,1
23,20260518,1
23,20260519,1
23,20260520,1
23,20260521,1
23,20260525,1
23,20260526,1
23,20260527,1
23,20260528,1
23,20260601,1
23,20260602,1
23,20260603,1
23,20260604,1
23,20260608,1
23,20260609,1
23,20260610,1
23,20260611,1
23,20260612,1
24,20260403,1
24,20260406,1
24,20260501,1
24,20260514,1
25,20260324,1
25,20260331,1
25,20260414,1
25,20260421,1
25,20260428,1
25,20260505,1
25,20260512,1
25,20260519,1
25,20260526,1
25,20260602,1
25,20260609,1
26,20260323,1
26,20260324,1
26,20260325,1
26,20260326,1
26,20260330,1
26,20260331,1
26,20260401,1
26,20260402,1
26,20260413,1
26,20260414,1
26,20260415,1
26,20260416,1
26,20260420,1
26,20260421,1
26,20260422,1
26,20260423,1
26,20260427,1
26,20260428,1
26,20260429,1
26,20260504,1
26,20260505,1
26,20260506,1
26,20260507,1
26,20260511,1
26,20260512,1
26,20260513,1
26,20260518,1
26,20260519,1
26,20260520,1
26,20260521,1
26,20260525,1
26,20260526,1
26,20260527,1
26,20260528,1
26,20260601,1
26,20260602,1
26,20260603,1
26,20260604,1
26,20260608,1
26,20260609,1
26,20260610,1
27,20260407,1
27,20260409,1
27,20260611,1
28,20260323,1
28,20260324,1
28,20260326,1
28,20260330,1
28,20260331,1
28,20260402,1
28,20260413,1
28,20260414,1
28,20260416,1
28,20260420,1
28,20260421,1
28,20260423,1
28,20260427,1
28,20260428,1
28,20260430,1
28,20260504,1
28,20260505,1
28,20260507,1
28,20260511,1
28,20260512,1
28,20260518,1
28,20260519,1
28,20260521,1
28,20260525,1
28,20260526,1
28,20260528,1
28,20260601,1
28,20260602,1
28,20260604,1
28,20260608,1
28,20260609,1
29,20260408,1
29,20260410,1
29,20260515,1
29,20260612,1
30,20260320,1
30,20260325,1
30,20260327,1
30,20260401,1
30,20260415,1
30,20260417,1
30,20260422,1
30,20260424,1
30,20260429,1
30,20260506,1
30,20260508,1
30,20260513,1
30,20260520,1
30,20260522,1
30,20260527,1
30,20260529,1
30,20260603,1
30,20260605,1
30,20260610,1
31,20260413,1
31,20260414,1
31,20260415,1
31,20260416,1
31,20260420,1
31,20260421,1
31,20260422,1
31,20260423,1
31,20260427,1
31,20260428,1
31,20260429,1
31,20260430,1
31,20260504,1
31,20260505,1
31,20260506,1
31,20260507,1
31,20260511,1
31,20260512,1
31,20260513,1
31,20260518,1
31,20260519,1
31,20260520,1
31,20260521,1
31,20260525,1
31,20260526,1
31,20260527,1
31,20260528,1
31,20260601,1
31,20260602,1
31,20260603,1
31,20260604,1
31,20260608,1
31,20260609,1
31,20260610,1
31,20260611,1
32,20260320,1
32,20260327,1
32,20260410,1
33,20260605,1
34,20260320,1
34,20260327,1
34,20260410,1
34,20260417,1
34,20260424,1
34,20260508,1
34,20260515,1
34,20260522,1
34,20260529,1
34,20260612,1
35,20260417,1
35,20260424,1
35,20260508,1
35,20260515,1
35,20260522,1
35,20260529,1
35,20260605,1
35,20260612,1
36,20260413,1
36,20260414,1
36,20260415,1
36,20260416,1
36,20260420,1
36,20260421,1
36,20260422,1
36,20260423,1
36,20260427,1
36,20260428,1
36,20260429,1
36,20260430,1
36,20260504,1
36,20260505,1
36,20260506,1
36,20260507,1
36,20260511,1
36,20260512,1
36,20260518,1
36,20260519,1
36,20260520,1
36,20260521,1
36,20260525,1
36,20260526,1
36,20260527,1
36,20260528,1
36,20260601,1
36,20260602,1
36,20260603,1
36,20260604,1
36,20260608,1
36,20260609,1
36,20260610,1
36,20260611,1
37,20260321,1
37,20260328,1
37,20260404,1
37,20260411,1
38,20260413,1
38,20260414,1
38,20260415,1
38,20260416,1
38,20260417,1
38,20260420,1
38,20260421,1
38,20260422,1
38,20260423,1
38,20260424,1
38,20260427,1
38,20260428,1
38,20260429,1
38,20260430,1
38,20260504,1
38,20260505,1
38,20260506,1
38,20260507,1
38,20260508,1
38,20260511,1
38,20260512,1
38,20260513,1
38,20260515,1
38,20260518,1
38,20260519,1
38,20260520,1
38,20260521,1
38,20260522,1
38,20260525,1
38,20260526,1
38,20260527,1
38,20260528,1
38,20260529,1
38,20260601,1
38,20260602,1
38,20260603,1
38,20260604,1
38,20260605,1
38,20260608,1
38,20260609,1
38,20260610,1
38,20260611,1
38,20260612,1
39,20260320,1
39,20260323,1
39,20260324,1
39,20260325,1
39,20260326,1
39,20260327,1
39,20260330,1
39,20260331,1
39,20260401,1
39,20260402,1
39,20260407,1
39,20260408,1
39,20260409,1
39,20260410,1
40,20260323,1
40,20260324,1
40,20260325,1
40,20260326,1
40,20260330,1
40,20260331,1
40,20260401,1
40,20260402,1
40,20260407,1
40,20260408,1
40,20260409,1
40,20260413,1
40,20260414,1
40,20260415,1
40,20260416,1
40,20260420,1
40,20260421,1
40,20260422,1
40,20260423,1
40,20260427,1
40,20260428,1
40,20260429,1
40,20260430,1
40,20260504,1
40,20260505,1
40,20260506,1
40,20260507,1
40,20260511,1
40,20260512,1
40,20260513,1
40,20260518,1
40,20260519,1
40,20260520,1
40,20260521,1
40,20260525,1
40,20260526,1
40,20260527,1
40,20260528,1
40,20260601,1
40,20260602,1
40,20260608,1
40,20260609,1
40,20260610,1
40,20260611,1
41,20260323,1
41,20260324,1
41,20260325,1
41,20260326,1
41,20260330,1
41,20260331,1
41,20260401,1
41,20260407,1
41,20260408,1
41,20260409,1
42,20260418,1
42,20260425,1
42,20260502,1
42,20260509,1
42,20260516,1
42,20260523,1
42,20260530,1
42,20260613,1
43,20260603,1
43,20260604,1
44,20260402,1
45,20260513,1
46,20260323,1
46,20260324,1
46,20260325,1
46,20260326,1
46,20260330,1
46,20260331,1
46,20260401,1
46,20260402,1
46,20260407,1
46,20260408,1
46,20260409,1
47,20260320,1
47,20260323,1
47,20260324,1
47,20260325,1
47,20260326,1
47,20260327,1
47,20260330,1
47,20260331,1
47,20260401,1
47,20260402,1
48,20260515,1
48,20260611,1
48,20260612,1
49,20260413,1
49,20260414,1
49,20260415,1
49,20260416,1
49,20260417,1
49,20260420,1
49,20260421,1
49,20260422,1
49,20260423,1
49,20260424,1
49,20260427,1
49,20260428,1
49,20260429,1
49,20260430,1
49,20260504,1
49,20260505,1
49,20260506,1
49,20260507,1
49,20260508,1
49,20260511,1
49,20260512,1
49,20260513,1
49,20260518,1
49,20260519,1
49,20260520,1
49,20260521,1
49,20260522,1
49,20260525,1
49,20260526,1
49,20260527,1
49,20260528,1
49,20260529,1
49,20260601,1
49,20260602,1
49,20260603,1
49,20260604,1
49,20260605,1
49,20260608,1
49,20260609,1
49,20260610,1
50,20260407,1
50,20260408,1
50,20260409,1
50,20260410,1
51,20260320,1
51,20260323,1
51,20260325,1
51,20260326,1
51,20260327,1
51,20260330,1
51,20260401,1
51,20260402,1
51,20260407,1
51,20260408,1
51,20260409,1
51,20260410,1
51,20260413,1
51,20260415,1
51,20260416,1
51,20260417,1
51,20260420,1
51,20260422,1
51,20260423,1
51,20260424,1
51,20260427,1
51,20260429,1
51,20260430,1
51,20260504,1
51,20260506,1
51,20260507,1
51,20260508,1
51,20260511,1
51,20260513,1
51,20260515,1
51,20260518,1
51,20260520,1
51,20260521,1
51,20260522,1
51,20260525,1
51,20260527,1
51,20260528,1
51,20260529,1
51,20260601,1
51,20260603,1
51,20260604,1
51,20260605,1
51,20260608,1
51,20260610,1
51,20260611,1
51,20260612,1
52,20260320,1
52,20260324,1
52,20260325,1
52,20260327,1
52,20260331,1
52,20260401,1
52,20260414,1
52,20260415,1
52,20260417,1
52,20260421,1
52,20260422,1
52,20260424,1
52,20260428,1
52,20260429,1
52,20260505,1
52,20260506,1
52,20260508,1
52,20260512,1
52,20260513,1
52,20260519,1
52,20260520,1
52,20260522,1
52,20260526,1
52,20260527,1
52,20260529,1
52,20260602,1
52,20260603,1
52,20260605,1
52,20260609,1
52,20260610,1
53,20260323,1
53,20260326,1
53,20260330,1
53,20260402,1
53,20260413,1
53,20260416,1
53,20260420,1
53,20260423,1
53,20260427,1
53,20260430,1
53,20260504,1
53,20260507,1
53,20260511,1
53,20260518,1
53,20260521,1
53,20260525,1
53,20260528,1
53,20260601,1
53,20260604,1
53,20260608,1
54,20260427,1
55,20260320,1
55,20260323,1
55,20260324,1
55,20260325,1
55,20260326,1
55,20260327,1
55,20260330,1
55,20260331,1
55,20260401,1
55,20260402,1
55,20260407,1
55,20260408,1
55,20260409,1
55,20260410,1
55,20260413,1
55,20260414,1
55,20260415,1
55,20260416,1
55,20260417,1
55,20260420,1
55,20260421,1
55,20260422,1
55,20260423,1
55,20260424,1
55,20260428,1
55,20260429,1
55,20260430,1
55,20260504,1
55,20260505,1
55,20260506,1
55,20260507,1
55,20260508,1
55,20260511,1
55,20260512,1
55,20260513,1
55,20260515,1
55,20260518,1
55,20260519,1
55,20260520,1
55,20260521,1
55,20260522,1
55,20260525,1
55,20260526,1
55,20260527,1
55,20260528,1
55,20260529,1
55,20260601,1
55,20260602,1
55,20260608,1
55,20260609,1
55,20260610,1
55,20260611,1
55,20260612,1
56,20260320,1
56,20260323,1
56,20260324,1
56,20260325,1
56,20260326,1
56,20260327,1
56,20260330,1
56,20260331,1
56,20260401,1
56,20260402,1
56,20260407,1
56,20260408,1
56,20260409,1
56,20260410,1
56,20260413,1
56,20260414,1
56,20260415,1
56,20260416,1
56,20260417,1
56,20260420,1
56,20260421,1
56,20260422,1
56,20260423,1
56,20260424,1
56,20260427,1
56,20260428,1
56,20260429,1
56,20260430,1
56,20260504,1
56,20260505,1
56,20260506,1
56,20260507,1
56,20260508,1
56,20260511,1
56,20260512,1
56,20260513,1
56,20260515,1
56,20260518,1
56,20260519,1
56,20260520,1
56,20260521,1
56,20260522,1
56,20260525,1
56,20260526,1
56,20260527,1
56,20260528,1
56,20260529,1
56,20260601,1
56,20260602,1
56,20260608,1
56,20260609,1
56,20260610,1
56,20260611,1
56,20260612,1
57,20260603,1
57,20260604,1
57,20260605,1
58,20260407,1
58,20260408,1
58,20260409,1
58,20260410,1
58,20260515,1
58,20260610,1
58,20260611,1
58,20260612,1
59,20260320,1
59,20260323,1
59,20260324,1
59,20260325,1
59,20260326,1
59,20260327,1
59,20260330,1
59,20260331,1
59,20260401,1
59,20260402,1
59,20260413,1
59,20260414,1
59,20260415,1
59,20260416,1
59,20260417,1
59,20260420,1
59,20260421,1
59,20260422,1
59,20260423,1
59,20260424,1
59,20260428,1
59,20260429,1
59,20260430,1
59,20260504,1
59,20260505,1
59,20260506,1
59,20260507,1
59,20260508,1
59,20260511,1
59,20260512,1
59,20260513,1
59,20260518,1
59,20260519,1
59,20260520,1
59,20260521,1
59,20260522,1
59,20260525,1
59,20260526,1
59,20260527,1
59,20260528,1
59,20260529,1
59,20260601,1
59,20260602,1
59,20260608,1
59,20260609,1
60,20260320,1
60,20260323,1
60,20260324,1
60,20260325,1
60,20260326,1
60,20260327,1
60,20260330,1
60,20260331,1
60,20260401,1
60,20260402,1
60,20260407,1
60,20260408,1
60,20260409,1
60,20260410,1
60,20260413,1
60,20260414,1
60,20260415,1
60,20260416,1
60,20260417,1
60,20260420,1
60,20260421,1
60,20260422,1
60,20260423,1
60,20260424,1
60,20260428,1
60,20260429,1
60,20260430,1
60,20260504,1
60,20260505,1
60,20260506,1
60,20260507,1
60,20260508,1
60,20260511,1
60,20260512,1
60,20260513,1
60,20260515,1
60,20260518,1
60,20260519,1
60,20260520,1
60,20260521,1
60,20260522,1
60,20260525,1
60,20260526,1
60,20260527,1
60,20260528,1
60,20260529,1
60,20260601,1
60,20260602,1
60,20260603,1
60,20260604,1
60,20260605,1
60,20260608,1
60,20260609,1
60,20260610,1
60,20260611,1
60,20260612,1
61,20260322,1
62,20260411,1
62,20260418,1
63,20260321,1
63,20260328,1
63,20260404,1
63,20260425,1
63,20260502,1
63,20260509,1
63,20260516,1
63,20260523,1
63,20260530,1
63,20260613,1
64,20260329,1
64,20260403,1
64,20260405,1
64,20260406,1
64,20260412,1
64,20260419,1
64,20260426,1
64,20260501,1
64,20260503,1
64,20260510,1
64,20260514,1
64,20260524,1
64,20260606,1
64,20260607,1
64,20260614,1
65,20260517,1
65,20260531,1
66,20260320,1
66,20260323,1
66,20260324,1
66,20260325,1
66,20260326,1
66,20260327,1
66,20260330,1
66,20260331,1
66,20260401,1
66,20260402,1
66,20260413,1
66,20260414,1
66,20260415,1
66,20260416,1
66,20260417,1
66,20260420,1
66,20260421,1
66,20260422,1
66,20260423,1
66,20260424,1
66,20260427,1
66,20260428,1
66,20260429,1
66,20260430,1
66,20260504,1
66,20260505,1
66,20260506,1
66,20260507,1
66,20260508,1
66,20260511,1
66,20260512,1
66,20260513,1
66,20260518,1
66,20260519,1
66,20260520,1
66,20260521,1
66,20260522,1
66,20260525,1
66,20260526,1
66,20260527,1
66,20260528,1
66,20260529,1
66,20260601,1
66,20260602,1
66,20260603,1
66,20260604,1
66,20260605,1
66,20260608,1
66,20260609,1
67,20260606,1
68,20260322,1
68,20260329,1
68,20260403,1
68,20260405,1
68,20260406,1
68,20260412,1
68,20260419,1
68,20260426,1
68,20260501,1
68,20260503,1
68,20260510,1
68,20260514,1
68,20260517,1
68,20260524,1
68,20260531,1
68,20260607,1
68,20260614,1
69,20260401,1
69,20260402,1
69,20260407,1
69,20260408,1
69,20260409,1
69,20260413,1
69,20260414,1
69,20260415,1
69,20260416,1
69,20260420,1
69,20260421,1
69,20260422,1
69,20260423,1
69,20260427,1
69,20260428,1
69,20260429,1
69,20260430,1
69,20260504,1
69,20260505,1
69,20260506,1
69,20260507,1
69,20260511,1
69,20260512,1
69,20260513,1
69,20260518,1
69,20260519,1
69,20260520,1
69,20260521,1
69,20260525,1
69,20260526,1
69,20260527,1
69,20260528,1
69,20260601,1
69,20260602,1
69,20260603,1
69,20260604,1
69,20260608,1
69,20260609,1
69,20260610,1
69,20260611,1
70,20260320,1
70,20260323,1
70,20260324,1
70,20260325,1
70,20260326,1
70,20260327,1
70,20260330,1
70,20260331,1
71,20260401,1
71,20260402,1
71,20260407,1
71,20260408,1
71,20260409,1
71,20260410,1
71,20260413,1
71,20260414,1
71,20260415,1
71,20260416,1
71,20260417,1
71,20260420,1
71,20260421,1
71,20260422,1
71,20260423,1
71,20260424,1
71,20260427,1
71,20260428,1
71,20260429,1
71,20260430,1
71,20260504,1
71,20260505,1
71,20260506,1
71,20260507,1
71,20260508,1
71,20260511,1
71,20260512,1
71,20260513,1
71,20260515,1
71,20260518,1
71,20260519,1
71,20260520,1
71,20260521,1
71,20260522,1
71,20260525,1
71,20260526,1
71,20260527,1
71,20260528,1
71,20260529,1
71,20260601,1
71,20260602,1
71,20260603,1
71,20260604,1
71,20260605,1
71,20260608,1
71,20260609,1
71,20260610,1
71,20260611,1
71,20260612,1
72,20260323,1
72,20260324,1
72,20260325,1
72,20260326,1
72,20260330,1
72,20260331,1
73,20260410,1
73,20260417,1
73,20260424,1
73,20260508,1
73,20260515,1
73,20260522,1
73,20260529,1
73,20260605,1
73,20260612,1
74,20260320,1
74,20260327,1
75,20260607,1
76,20260326,1
76,20260402,1
76,20260416,1
76,20260423,1
76,20260430,1
76,20260507,1
76,20260521,1
76,20260528,1
76,20260604,1
77,20260323,1
77,20260324,1
77,20260330,1
77,20260331,1
77,20260413,1
77,20260414,1
77,20260420,1
77,20260421,1
77,20260427,1
77,20260428,1
77,20260504,1
77,20260505,1
77,20260511,1
77,20260512,1
77,20260518,1
77,20260519,1
77,20260525,1
77,20260526,1
77,20260601,1
77,20260602,1
77,20260608,1
77,20260609,1
78,20260320,1
78,20260323,1
78,20260324,1
78,20260325,1
78,20260327,1
78,20260330,1
78,20260331,1
78,20260401,1
78,20260413,1
78,20260414,1
78,20260415,1
78,20260417,1
78,20260420,1
78,20260421,1
78,20260422,1
78,20260424,1
78,20260427,1
78,20260428,1
78,20260429,1
78,20260504,1
78,20260505,1
78,20260506,1
78,20260508,1
78,20260511,1
78,20260512,1
78,20260513,1
78,20260518,1
78,20260519,1
78,20260520,1
78,20260522,1
78,20260525,1
78,20260526,1
78,20260527,1
78,20260529,1
78,20260601,1
78,20260602,1
78,20260603,1
78,20260605,1
78,20260608,1
78,20260609,1
78,20260610,1
79,20260504,1
79,20260505,1
79,20260506,1
79,20260511,1
79,20260512,1
79,20260513,1
79,20260518,1
79,20260519,1
79,20260520,1
79,20260525,1
79,20260526,1
79,20260527,1
80,20260321,1
80,20260328,1
80,20260404,1
80,20260411,1
80,20260418,1
80,20260425,1
81,20260320,1
81,20260323,1
81,20260324,1
81,20260325,1
81,20260326,1
81,20260327,1
81,20260330,1
81,20260331,1
81,20260401,1
81,20260402,1
81,20260407,1
81,20260408,1
81,20260409,1
81,20260410,1
81,20260413,1
81,20260414,1
81,20260415,1
81,20260416,1
81,20260417,1
81,20260420,1
81,20260421,1
81,20260422,1
81,20260423,1
81,20260424,1
81,20260427,1
81,20260428,1
81,20260429,1
81,20260430,1
82,20260322,1
82,20260329,1
82,20260403,1
82,20260405,1
82,20260406,1
82,20260412,1
82,20260419,1
82,20260426,1
83,20260404,1
83,20260411,1
83,20260418,1
83,20260425,1
83,20260502,1
83,20260509,1
84,20260320,1
84,20260323,1
84,20260324,1
84,20260325,1
84,20260326,1
84,20260327,1
84,20260330,1
84,20260331,1
84,20260401,1
84,20260402,1
84,20260407,1
84,20260408,1
84,20260409,1
84,20260410,1
84,20260413,1
84,20260414,1
84,20260415,1
84,20260416,1
84,20260417,1
84,20260420,1
84,20260421,1
84,20260422,1
84,20260423,1
84,20260424,1
84,20260427,1
84,20260428,1
84,20260429,1
84,20260430,1
84,20260504,1
84,20260505,1
84,20260506,1
84,20260507,1
84,20260508,1
84,20260511,1
84,20260512,1
84,20260513,1
85,20260320,1
85,20260323,1
85,20260327,1
85,20260330,1
85,20260410,1
85,20260413,1
85,20260417,1
85,20260420,1
85,20260424,1
85,20260427,1
85,20260504,1
85,20260508,1
85,20260511,1
86,20260321,1
86,20260328,1
86,20260404,1
86,20260411,1
86,20260418,1
86,20260425,1
86,20260502,1
86,20260509,1
87,20260322,1
87,20260329,1
87,20260403,1
87,20260405,1
87,20260406,1
87,20260412,1
87,20260419,1
87,20260426,1
87,20260501,1
87,20260503,1
87,20260510,1
87,20260514,1
88,20260403,1
88,20260405,1
88,20260406,1
88,20260412,1
88,20260419,1
88,20260426,1
88,20260501,1
88,20260503,1
88,20260510,1
88,20260514,1
89,20260324,1
89,20260325,1
89,20260326,1
89,20260331,1
89,20260401,1
89,20260402,1
89,20260407,1
89,20260408,1
89,20260409,1
89,20260414,1
89,20260415,1
89,20260416,1
89,20260421,1
89,20260422,1
89,20260423,1
89,20260428,1
89,20260429,1
89,20260430,1
89,20260505,1
89,20260506,1
