trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100001000007000001,06:31:32,06:31:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000007000001,06:33:00,06:33:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000007000001,06:33:59,06:33:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000007000001,06:35:10,06:35:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000007000001,06:35:53,06:35:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000007000001,06:37:00,06:37:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000011000001,06:35:00,06:35:00,9022010001921001,1,Varvet,0,1,0,0,,
100001000011000001,06:36:24,06:36:24,9022010001056001,2,Varvet,0,0,521,0,,
100001000011000001,06:37:06,06:37:06,9022010001057001,3,Varvet,0,0,779,0,,
100001000011000001,06:37:55,06:37:55,9022010001058001,4,Varvet,0,0,1114,0,,
100001000011000001,06:38:39,06:38:39,9022010001619001,5,Varvet,0,0,1424,0,,
100001000011000001,06:40:00,06:40:00,9022010001062001,6,Varvet,1,0,1747,0,,
100001000019000001,06:53:00,06:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000019000001,06:54:00,06:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000019000001,06:56:13,06:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000019000001,06:57:21,06:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000019000001,06:58:40,06:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000019000001,06:59:20,06:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000019000001,06:59:46,06:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000019000001,07:02:00,07:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000019000001,07:03:00,07:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000019000001,07:04:00,07:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000019000001,07:05:24,07:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000019000001,07:06:33,07:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000019000001,07:07:41,07:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000019000001,07:12:00,07:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000019000001,07:13:15,07:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000019000001,07:14:24,07:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000019000001,07:15:36,07:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000019000001,07:16:39,07:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000019000001,07:17:52,07:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000019000001,07:18:29,07:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000019000001,07:20:00,07:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000019000001,07:22:14,07:22:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000019000001,07:22:56,07:22:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000019000001,07:23:47,07:23:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000019000001,07:24:32,07:24:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000019000001,07:26:00,07:26:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000019000001,07:26:59,07:26:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000019000001,07:28:10,07:28:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000019000001,07:28:53,07:28:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000019000001,07:30:00,07:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000021000001,07:03:00,07:03:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000021000001,07:04:00,07:04:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000021000001,07:06:13,07:06:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000021000001,07:07:21,07:07:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000021000001,07:08:40,07:08:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000021000001,07:09:20,07:09:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000021000001,07:09:46,07:09:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000021000001,07:12:00,07:12:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000021000001,07:13:00,07:13:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000021000001,07:14:00,07:14:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000021000001,07:15:24,07:15:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000021000001,07:16:33,07:16:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000021000001,07:17:41,07:17:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000021000001,07:22:00,07:22:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000021000001,07:23:15,07:23:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000021000001,07:24:24,07:24:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000021000001,07:25:36,07:25:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000021000001,07:26:39,07:26:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000021000001,07:27:52,07:27:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000021000001,07:28:29,07:28:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000021000001,07:30:00,07:30:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000021000001,07:32:14,07:32:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000021000001,07:32:56,07:32:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000021000001,07:33:47,07:33:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000021000001,07:34:32,07:34:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000021000001,07:36:00,07:36:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000021000001,07:36:59,07:36:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000021000001,07:38:10,07:38:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000021000001,07:38:53,07:38:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000021000001,07:40:00,07:40:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000023000001,07:13:00,07:13:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000023000001,07:14:00,07:14:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000023000001,07:16:13,07:16:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000023000001,07:17:21,07:17:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000023000001,07:18:40,07:18:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000023000001,07:19:20,07:19:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000023000001,07:19:46,07:19:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000023000001,07:22:00,07:22:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000023000001,07:23:00,07:23:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000023000001,07:24:00,07:24:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000023000001,07:25:24,07:25:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000023000001,07:26:33,07:26:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000023000001,07:27:41,07:27:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000023000001,07:32:00,07:32:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000023000001,07:33:15,07:33:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000023000001,07:34:24,07:34:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000023000001,07:35:36,07:35:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000023000001,07:36:39,07:36:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000023000001,07:37:52,07:37:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000023000001,07:38:29,07:38:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000023000001,07:40:00,07:40:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000023000001,07:42:14,07:42:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000023000001,07:42:56,07:42:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000023000001,07:43:47,07:43:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000023000001,07:44:32,07:44:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000023000001,07:46:00,07:46:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000023000001,07:46:59,07:46:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000023000001,07:48:10,07:48:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000023000001,07:48:53,07:48:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000023000001,07:50:00,07:50:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000027000001,07:33:00,07:33:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000027000001,07:34:00,07:34:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000027000001,07:36:13,07:36:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000027000001,07:37:21,07:37:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000027000001,07:38:40,07:38:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000027000001,07:39:20,07:39:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000027000001,07:39:46,07:39:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000027000001,07:42:00,07:42:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000027000001,07:43:00,07:43:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000027000001,07:44:00,07:44:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000027000001,07:45:24,07:45:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000027000001,07:46:33,07:46:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000027000001,07:47:41,07:47:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000027000001,07:52:00,07:52:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000027000001,07:53:15,07:53:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000027000001,07:54:24,07:54:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000027000001,07:55:36,07:55:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000027000001,07:56:39,07:56:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000027000001,07:57:52,07:57:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000027000001,07:58:29,07:58:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000027000001,08:00:00,08:00:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000027000001,08:02:14,08:02:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000027000001,08:02:56,08:02:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000027000001,08:03:47,08:03:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000027000001,08:04:32,08:04:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000027000001,08:06:00,08:06:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000027000001,08:06:59,08:06:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000027000001,08:08:10,08:08:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000027000001,08:08:53,08:08:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000027000001,08:10:00,08:10:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000029000001,07:43:00,07:43:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000029000001,07:44:00,07:44:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000029000001,07:46:13,07:46:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000029000001,07:47:21,07:47:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000029000001,07:48:40,07:48:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000029000001,07:49:20,07:49:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000029000001,07:49:46,07:49:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000029000001,07:52:00,07:52:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000029000001,07:53:00,07:53:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000029000001,07:54:00,07:54:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000029000001,07:55:24,07:55:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000029000001,07:56:33,07:56:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000029000001,07:57:41,07:57:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000029000001,08:02:00,08:02:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000029000001,08:03:15,08:03:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000029000001,08:04:24,08:04:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000029000001,08:05:36,08:05:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000029000001,08:06:39,08:06:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000029000001,08:07:52,08:07:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000029000001,08:08:29,08:08:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000029000001,08:10:00,08:10:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000029000001,08:12:14,08:12:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000029000001,08:12:56,08:12:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000029000001,08:13:47,08:13:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000029000001,08:14:32,08:14:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000029000001,08:16:00,08:16:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000029000001,08:16:59,08:16:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000029000001,08:18:10,08:18:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000029000001,08:18:53,08:18:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000029000001,08:20:00,08:20:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000045000001,09:03:00,09:03:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000045000001,09:04:00,09:04:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000045000001,09:06:13,09:06:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000045000001,09:07:21,09:07:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000045000001,09:08:40,09:08:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000045000001,09:09:20,09:09:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000045000001,09:09:46,09:09:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000045000001,09:12:00,09:12:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000045000001,09:13:00,09:13:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000045000001,09:14:00,09:14:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000045000001,09:15:24,09:15:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000045000001,09:16:33,09:16:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000045000001,09:17:41,09:17:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000045000001,09:22:00,09:22:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000045000001,09:23:15,09:23:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000045000001,09:24:24,09:24:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000045000001,09:25:36,09:25:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000045000001,09:26:39,09:26:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000045000001,09:27:52,09:27:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000045000001,09:28:29,09:28:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000045000001,09:30:00,09:30:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000045000001,09:32:14,09:32:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000045000001,09:32:56,09:32:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000045000001,09:33:47,09:33:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000045000001,09:34:32,09:34:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000045000001,09:36:00,09:36:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000045000001,09:36:59,09:36:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000045000001,09:38:10,09:38:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000045000001,09:38:53,09:38:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000045000001,09:40:00,09:40:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000055000001,09:53:00,09:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000055000001,09:54:00,09:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000055000001,09:56:13,09:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000055000001,09:57:21,09:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000055000001,09:58:40,09:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000055000001,09:59:20,09:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000055000001,09:59:46,09:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000055000001,10:02:00,10:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000055000001,10:03:00,10:03:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000055000001,10:04:00,10:04:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000055000001,10:05:24,10:05:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000055000001,10:06:33,10:06:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000055000001,10:07:41,10:07:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000055000001,10:12:00,10:12:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000055000001,10:13:15,10:13:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000055000001,10:14:24,10:14:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000055000001,10:15:36,10:15:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000055000001,10:16:39,10:16:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000055000001,10:17:52,10:17:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000055000001,10:18:29,10:18:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000055000001,10:20:00,10:20:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000055000001,10:22:14,10:22:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000055000001,10:22:56,10:22:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000055000001,10:23:47,10:23:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000055000001,10:24:32,10:24:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000055000001,10:26:00,10:26:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000055000001,10:26:59,10:26:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000055000001,10:28:10,10:28:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000055000001,10:28:53,10:28:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000055000001,10:30:00,10:30:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000069000001,11:03:00,11:03:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000069000001,11:04:00,11:04:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000069000001,11:06:13,11:06:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000069000001,11:07:21,11:07:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000069000001,11:08:40,11:08:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000069000001,11:09:20,11:09:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000069000001,11:09:46,11:09:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000069000001,11:12:00,11:12:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000069000001,11:13:00,11:13:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000069000001,11:14:00,11:14:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000069000001,11:15:24,11:15:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000069000001,11:16:33,11:16:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000069000001,11:17:41,11:17:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000069000001,11:22:00,11:22:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000069000001,11:23:15,11:23:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000069000001,11:24:24,11:24:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000069000001,11:25:36,11:25:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000069000001,11:26:39,11:26:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000069000001,11:27:52,11:27:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000069000001,11:28:29,11:28:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000069000001,11:30:00,11:30:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000069000001,11:32:14,11:32:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000069000001,11:32:56,11:32:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000069000001,11:33:47,11:33:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000069000001,11:34:32,11:34:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000069000001,11:36:00,11:36:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000069000001,11:36:59,11:36:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000069000001,11:38:10,11:38:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000069000001,11:38:53,11:38:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000069000001,11:40:00,11:40:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000077000001,11:43:00,11:43:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000077000001,11:44:00,11:44:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000077000001,11:46:13,11:46:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000077000001,11:47:21,11:47:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000077000001,11:48:40,11:48:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000077000001,11:49:20,11:49:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000077000001,11:49:46,11:49:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000077000001,11:52:00,11:52:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000077000001,11:53:00,11:53:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000077000001,11:54:00,11:54:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000077000001,11:55:24,11:55:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000077000001,11:56:33,11:56:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000077000001,11:57:41,11:57:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000077000001,12:02:00,12:02:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000077000001,12:03:15,12:03:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000077000001,12:04:24,12:04:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000077000001,12:05:36,12:05:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000077000001,12:06:39,12:06:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000077000001,12:07:52,12:07:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000077000001,12:08:29,12:08:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000077000001,12:10:00,12:10:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000077000001,12:12:14,12:12:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000077000001,12:12:56,12:12:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000077000001,12:13:47,12:13:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000077000001,12:14:32,12:14:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000077000001,12:16:00,12:16:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000077000001,12:16:59,12:16:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000077000001,12:18:10,12:18:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000077000001,12:18:53,12:18:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000077000001,12:20:00,12:20:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000079000001,11:53:00,11:53:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000079000001,11:54:00,11:54:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000079000001,11:56:13,11:56:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000079000001,11:57:21,11:57:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000079000001,11:58:40,11:58:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000079000001,11:59:20,11:59:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000079000001,11:59:46,11:59:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000079000001,12:02:00,12:02:00,9022010001065001,8,Saltö,0,0,3813,0,,
