from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022010001491002,9022010001491002,1,,100005000215000001,100154000044000001
9022010001491002,9022010001491002,1,,100005000115000001,100154000022000001
9022010001491002,9022010001491002,1,,100005000157000002,100154000032000001
9022010001491002,9022010001491002,1,,100005000173000001,100154000036000001
9022010001429002,9022010001429002,1,,100005000078000004,100153000902000001
9022010001041001,9022010001041002,1,,100006000011000001,100012000003000001
9022010001041001,9022010001041001,1,,100006000515000002,100012000001000002
9022010001041001,9022010001041001,1,,100006000513000002,100012000001000002
9022010001041002,9022010001041002,1,,100006000072000002,100003000564000001
9022010001041002,9022010001041002,1,,100006000074000002,100003000568000002
9022010001041002,9022010001041002,1,,100006000078000002,100003000576000001
9022010001041002,9022010001041002,1,,100006000090000002,100003000094000001
9022010001041002,9022010001041002,1,,100006000064000002,100003000556000002
9022010001041002,9022010001041002,1,,100006000068000001,100003000560000002
9022010001041002,9022010001041002,1,,100006000076000002,100003000572000002
9022010001041002,9022010001041002,1,,100006000088000002,100003000092000002
9022010001041002,9022010001041002,1,,100006000512000002,100003000008000001
9022010001041001,9022010001041002,1,,100012000014000002,100123000010000001
9022010001041001,9022010001041002,1,,100012000020000003,100123000012000002
9022010001041001,9022010001041002,1,,100012000022000002,100123000014000002
9022010001041001,9022010001041001,1,,100020000017000004,100006000515000002
9022010001041001,9022010001041001,1,,100020000009000003,100006000005000001
9022010003010001,9022010003010001,1,,100031000519000001,100600000023000001
9022010003010001,9022010003010001,1,,100031000001000003,100600000003000001
9022010003010001,9022010003010001,1,,100031000511000001,100600000019000002
9022010003010001,9022010003010001,1,,100031000515000001,100600000021000002
9022010003010001,9022010003010001,1,,100031000535000001,100600000031000001
9022010003010001,9022010003010001,1,,100031000701000001,100600000011000002
9022010003010001,9022010003010001,1,,100031000503000003,100600000013000001
9022010003010001,9022010003010001,1,,100031000523000001,100600000025000001
9022010003010001,9022010003010001,1,,100031000527000001,100600000027000002
9022010003010001,9022010003010001,1,,100031000539000001,100600000037000001
9022010003010001,9022010003010001,1,,100031000507000002,100600000017000001
9022010003010001,9022010003010001,1,,100031000531000002,100600000029000002
9022010003010001,9022010003010001,1,,100031000713000002,100600000009000002
9022010003010001,9022010003010001,1,,100032000001000004,100600000003000001
9022010003010001,9022010003010001,1,,100032000701000001,100600000007000001
9022010003010001,9022010003010001,1,,100032000705000002,100600000013000001
9022010001304002,9022010001304002,1,,100040000078000001,100173000012000001
9022010001304002,9022010001304002,1,,100040000054000002,100173000008000002
9022010001304002,9022010001304002,1,,100040000066000005,100173000010000001
9022010001149001,9022010001149001,1,,100122000001000004,100002000007000002
9022010001147002,9022010001147001,1,,100122000001000004,100002000007000002
9022010001149001,9022010001149001,1,,100122000003000001,100002000015000001
9022010001147002,9022010001147001,1,,100122000003000001,100002000015000001
9022010001147002,9022010001147001,1,,100122000003000001,100500000001000002
9022010001149001,9022010001149001,1,,100122000009000002,100002000059000002
9022010001149001,9022010001149001,1,,100122000009000002,100002000061000002
9022010001149001,9022010001149001,1,,100122000011000004,100002000075000001
9022010001149001,9022010001149001,1,,100122000903000001,100002000149000001
9022010001149001,9022010001149001,1,,100122000013000003,100002000087000002
9022010001148001,9022010001148001,1,,100122000013000003,100500000015000001
9022010001149001,9022010001149001,1,,100122000007000002,100002000033000002
9022010001149001,9022010001149001,1,,100122000007000002,100002000035000002
9022010001147002,9022010001147001,1,,100122000007000002,100002000033000002
9022010001147002,9022010001147001,1,,100122000007000002,100500000003000001
9022010001149001,9022010001149001,1,,100122000901000001,100002000125000001
9022010001139001,9022010001139001,1,,100123000013000003,100002000065000002
9022010001139001,9022010001139001,1,,100123000017000002,100002000083000002
9022010001139001,9022010001139001,1,,100123000021000003,100002000105000001
9022010001139001,9022010001139001,1,,100123000033000001,100002000163000002
9022010001139001,9022010001139001,1,,100123000035000001,100002000171000001
9022010001139001,9022010001139001,1,,100123000907000001,100002000077000002
9022010001139001,9022010001139001,1,,100123000001000001,100002000007000002
9022010001941003,9022010001941003,1,,100123000001000001,100918000001000001
9022010001941003,9022010001941003,1,,100123000005000002,100918000003000001
9022010001941003,9022010001941003,1,,100123000007000001,100918000005000001
9022010001139001,9022010001139001,1,,100123000011000001,100002000053000001
9022010001139001,9022010001139001,1,,100123000019000003,100002000997000002
9022010001139001,9022010001139001,1,,100123000027000002,100002000133000002
9022010001139001,9022010001139001,1,,100123000039000001,100002000187000002
9022010001139001,9022010001139001,1,,100123000901000001,100002000041000001
9022010001139001,9022010001139001,1,,100123000037000001,100002000181000001
9022010001139001,9022010001139001,1,,100123000041000001,100002000195000001
9022010001139001,9022010001139001,1,,100123000903000001,100002000047000002
9022010001139001,9022010001139001,1,,100123000905000001,100002000059000002
9022010001139001,9022010001139001,1,,100123000023000001,100002000117000001
9022010001139001,9022010001139001,1,,100123000025000002,100002000125000001
9022010001139001,9022010001139001,1,,100123000029000002,100002000143000001
9022010001139001,9022010001139001,1,,100123000031000002,100002000153000001
9022010001941003,9022010001941003,1,,100123000004000002,100123000004000002
9022010001941003,9022010001941003,1,,100123000010000001,100123000010000001
9022010001941003,9022010001941003,1,,100123000010000001,100918000007000001
9022010001941003,9022010001941003,1,,100123000012000002,100123000012000002
9022010001941003,9022010001941003,1,,100123000012000002,100918000009000001
9022010001941003,9022010001941003,1,,100123000102000002,100123000102000002
9022010001941003,9022010001941003,1,,100123000102000002,100918000003000001
9022010001941003,9022010001941003,1,,100123000002000001,100123000002000001
9022010001941003,9022010001941003,1,,100123000002000001,100918000003000001
9022010001941003,9022010001941003,1,,100123000014000002,100123000014000002
9022010001032001,9022010001032001,1,,100129000001000001,100006000513000002
9022010001032001,9022010001032001,1,,100129000001000001,100006000009000002
9022010002301002,9022010002301003,1,,100150000021000001,100255000029000003
9022010002301002,9022010002301003,1,,100150000017000001,100255000031000001
9022010002301002,9022010002301003,1,,100150000017000001,100256000002000001
9022010002301002,9022010002301003,1,,100150000019000001,100256000018000001
9022010002301001,9022010002301003,1,,100150000022000001,100255000029000003
9022010001404002,9022010001404002,1,,100150000006000001,100154000008000001
9022010001403001,9022010001403001,1,,100154000007000001,100005000033000002
9022010001403001,9022010001403001,1,,100154000015000001,100005000095000002
9022010001403001,9022010001403001,1,,100154000033000001,100005000193000001
9022010001403001,9022010001403001,1,,100154000023000001,100005000135000001
9022010001403001,9022010001403001,1,,100154000029000001,100005000171000001
9022010001403001,9022010001403001,1,,100154000025000001,100005000149000001
9022010001403001,9022010001403001,1,,100154000027000001,100005000161000001
9022010001403001,9022010001403001,1,,100154000031000001,100005000175000002
9022010001403001,9022010001403001,1,,100154000035000001,100005000201000001
9022010001403001,9022010001403001,1,,100154000037000001,100005000217000001
9022010001304001,9022010001304001,1,,100172000001000002,100004000003000002
9022010001304001,9022010001304001,1,,100172000003000002,100004000019000002
9022010001304001,9022010001304001,1,,100172000003000002,100004000519000001
9022010001304001,9022010001304001,1,,100172000015000002,100004000083000003
9022010001304001,9022010001304001,1,,100172000009000001,100004000041000002
9022010001304001,9022010001304001,1,,100172000107000001,100040000027000003
9022010001304001,9022010001304001,1,,100172000905000001,100004000135000001
9022010001304001,9022010001304001,1,,100172000005000001,100004000019000002
9022010001304001,9022010001304001,1,,100172000005000001,100004000519000001
9022010001304001,9022010001304001,1,,100172000901000001,100004000111000002
9022010001304001,9022010001304001,1,,100172000903000001,100004000123000001
9022010001328002,9022010001328002,1,,100172000014000002,100174000002000001
9022010001304001,9022010001304001,1,,100173000107000001,100004000037000002
9022010001304001,9022010001304001,1,,100173000009000002,100004000061000001
9022010001304001,9022010001304001,1,,100173000903000001,100004000149000001
9022010001304001,9022010001304001,1,,100173000001000001,100004000007000001
9022010001304001,9022010001304001,1,,100173000901000001,100004000115000002
9022010001328001,9022010001328001,1,,100174000001000001,100172000005000001
9022010002000005,9022010002000005,1,,100255000007000001,100026000001000001
9022010002301003,9022010002301003,1,,100255000019000001,100256000018000001
9022010002301003,9022010002301001,1,,100255000019000001,100600000028000001
9022010002301003,9022010002301002,1,,100255000019000001,100600000029000002
9022010002301003,9022010002301001,1,,100255000025000001,100150000022000001
9022010002301003,9022010002301002,1,,100255000025000001,100150000021000001
9022010002301003,9022010002301003,1,,100255000025000001,100256000016000001
9022010002301003,9022010002301003,1,,100255000031000001,100256000002000001
9022010002301003,9022010002301001,1,,100255000031000001,100600000024000001
9022010002301003,9022010002301002,1,,100255000031000001,100600000027000002
9022010002000006,9022010002000005,1,,100255000917000001,100026000009000003
9022010002301003,9022010002301001,1,,100255000115000001,100150000022000001
9022010002301003,9022010002301002,1,,100255000115000001,100150000021000001
9022010002301003,9022010002301003,1,,100255000115000001,100256000016000001
9022010002301001,9022010002301001,1,,100255000029000003,100600000032000002
9022010002301001,9022010002301002,1,,100255000029000003,100600000031000001
9022010002301003,9022010002301001,1,,100256000001000001,100150000004000001
9022010002301003,9022010002301002,1,,100256000001000001,100150000003000001
9022010004001001,9022010004001001,1,,100350000005000001,100432000017000001
9022010003191001,9022010003191001,1,,100350000003000001,100350000003000001
9022010004143001,9022010004143001,1,,100350000003000001,100433000002000002
9022010003191001,9022010003191001,1,,100350000011000001,100350000013000001
9022010004001001,9022010004001001,1,,100350000013000001,100432000043000001
9022010004143001,9022010004143001,1,,100350000013000001,100433000012000001
9022010004001001,9022010004001001,1,,100350000007000002,100432000025000001
9022010004001001,9022010004001001,1,,100350000015000002,100432000047000001
9022010003191001,9022010003191001,1,,100350000015000002,100350000015000002
9022010003191001,9022010003191001,1,,100350000006000001,100600000006000001
9022010003191001,9022010003191001,1,,100350000016000001,100600000028000001
9022010003191001,9022010003191001,1,,100350000016000001,100600000037000001
9022010004030001,9022010004030002,1,,100432000003000001,100432000004000001
9022010004053001,9022010004053005,1,,100432000005000001,100434000002000001
9022010004030001,9022010004030002,1,,100432000021000001,100432000020000002
9022010004030001,9022010004030002,1,,100432000031000002,100432000030000001
9022010004030001,9022010004030002,1,,100432000049000001,100432000048000001
9022010004030001,9022010004030002,1,,100432000053000001,100432000052000001
9022010004030001,9022010004030002,1,,100432000017000001,100432000016000001
9022010004030001,9022010004030002,1,,100432000025000001,100432000024000001
9022010004030001,9022010004030002,1,,100432000057000001,100432000056000001
9022010004030001,9022010004030002,1,,100432000457000001,100432000060000001
9022010004030001,9022010004030002,1,,100432000029000002,100432000028000002
9022010004030001,9022010004030002,1,,100432000037000001,100432000036000001
9022010004030001,9022010004030002,1,,100432000007000001,100432000008000001
9022010004030001,9022010004030002,1,,100432000013000001,100432000012000002
9022010004030001,9022010004030002,1,,100432000041000001,100432000040000001
9022010004030001,9022010004030002,1,,100432000045000001,100432000044000001
9022010004053005,9022010004053001,1,,100433000002000002,100432000011000001
9022010004030002,9022010004030001,1,,100433000013000001,100432000047000001
9022010004030002,9022010004030001,1,,100433000001000002,100432000005000001
9022010004053005,9022010004053001,1,,100434000002000001,100432000012000002
9022010004053005,9022010004053001,1,,100434000006000001,100432000040000001
9022010004053005,9022010004053005,1,,100434000006000001,100350000016000001
9022010004053005,9022010004053001,1,,100434000004000001,100432000036000001
9022010003191001,9022010003191001,1,,100600000031000001,100350000013000001
9022010002301002,9022010002301003,1,,100600000007000001,100255000007000001
9022010002301002,9022010002301001,1,,100600000007000001,100255000003000002
9022010003191001,9022010003191001,1,,100600000007000001,100350000001000001
9022010002301002,9022010002301003,1,,100600000011000002,100255000007000001
9022010003191001,9022010003191001,1,,100600000017000001,100350000005000001
9022010003191001,9022010003191001,1,,100600000037000001,100350000015000002
9022010002301002,9022010002301001,1,,100600000009000002,100255000003000002
9022010096001002,9022010096001003,1,,100600000022000001,100681000010000001
9022010002301001,9022010002301003,1,,100600000026000002,100256000018000001
9022010096001002,9022010096001003,1,,100600000016000001,100681000006000002
9022010002301001,9022010002301003,1,,100600000030000001,100256000016000001
9022010003191001,9022010003191001,1,,100600000028000001,100350000015000002
9022010002301001,9022010002301001,1,,100600000010000002,100255000003000002
9022010003191001,9022010003191001,1,,100600000010000002,100350000005000001
9022010096001002,9022010096001003,1,,100600000020000002,100681000008000001
9022010003191001,9022010003191001,1,,100600000024000001,100350000013000001
9022010096001002,9022010096001003,1,,100600000024000001,100681000012000001
9022010096001003,9022010096001002,1,,100630000005000001,100600000013000001
9022010003191001,9022010003191001,1,,100630000003000002,100350000003000001
9022010096001003,9022010096001001,1,,100630000006000001,100682000012000004
9022010003191001,9022010003191001,1,,100630000002000001,100350000001000001
9022010096001003,9022010096001001,1,,100630000010000003,100682000018000001
9022010006004003,9022010006004002,1,,100635000003000001,100682000012000004
9022010096001003,9022010096001002,1,,100681000001000002,100600000007000001
9022010096001003,9022010096001002,1,,100681000007000002,100600000025000001
9022010096001003,9022010096001002,1,,100681000009000001,100600000029000002
9022010096001003,9022010096001002,1,,100681000013000001,100600000037000001
9022010096001003,9022010096001002,1,,100681000011000001,100600000031000001
9022010096001001,9022010096001003,1,,100682000001000001,100630000003000002
9022010096001001,9022010096001003,1,,100682000901000001,100630000003000002
9022010001941003,9022010001941003,1,,100918000006000001,100123000010000001
9022010001941003,9022010001941003,1,,100918000010000001,100123000017000002
9022010001941003,9022010001941003,1,,100918000010000001,100123000014000002
9022010001941003,9022010001941003,1,,100918000002000001,100123000102000002
9022010001941003,9022010001941003,1,,100918000002000001,100123000002000001
9022010001941003,9022010001941003,1,,100918000008000001,100123000012000002
9022010001941003,9022010001941003,1,,100918000004000001,100123000004000002
9022010001941003,9022010001941003,1,,100918000004000001,100123000007000001
