booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
100000000000000021,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000022,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000023,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000024,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000025,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000026,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000027,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000028,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000029,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000030,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000031,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000032,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000033,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000034,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000035,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000036,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000037,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000038,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000039,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000040,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000041,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000042,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000043,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000044,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000045,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000046,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000047,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000048,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000049,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000050,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000051,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000052,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000053,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000054,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000055,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000056,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000057,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000058,2,,1,04:00:00,"Går endast efter förbeställning. Boka din resa på 0455-165 00 senast tretimmar före avgången från turens första hållplats. Beställningscentralen är öppen vardagar kl. 6-21, helger kl. 9-18.",
100000000000000059,2,,1,04:00:00,Turen är anropsstyrd och körs endast efter förbeställning med Taxi/minibuss. Turen beställs på tfn 0455-16500 senast kl 20.00 dagen innan resdagen. Avgår från hållplatsläge D på Karlskrona centralstation och hållplatsläge B på Bergåsa stn.,
100000000000000060,2,,1,04:00:00,Turen är anropsstyrd och körs endast efter förbeställning med Taxi/minibuss. Turen beställs på tfn 0455-16500 senast kl 18.00.,
100000000000000061,2,,1,04:00:00,Turen är anropsstyrd och körs endast efter förbeställning med Taxi/minibuss. Turen beställs på tfn 0455-16500 senast kl 18.00.,
